datetime,date,hour,solar_generation_mw,wind_generation_mw,total_generation_mw,temperature_c,wind_speed_ms,solar_radiation_wm2,cloud_cover_pct,humidity_pct,rainfall_mm,is_forecast
2026-06-28 01:00:00,2026-06-28,1,0.0,70.54,70.54,28.5,4.16,0.0,3,78,0.0,False
2026-06-28 02:00:00,2026-06-28,2,0.0,57.68,57.68,28.3,3.89,0.0,2,79,0.0,False
2026-06-28 03:00:00,2026-06-28,3,0.0,52.08,52.08,28.1,3.76,0.0,17,80,0.0,False
2026-06-28 04:00:00,2026-06-28,4,0.0,48.43,48.43,27.9,3.67,0.0,55,82,0.0,False
2026-06-28 05:00:00,2026-06-28,5,0.0,41.29,41.29,28.0,3.48,0.0,65,82,0.0,False
2026-06-28 06:00:00,2026-06-28,6,2.84,37.83,40.67,28.0,3.38,4.0,48,83,0.0,False
2026-06-28 07:00:00,2026-06-28,7,63.19,50.85,114.04,29.1,3.73,89.0,60,77,0.0,False
2026-06-28 08:00:00,2026-06-28,8,183.89,74.16,258.05,30.4,4.23,259.0,49,70,0.0,False
2026-06-28 09:00:00,2026-06-28,9,308.85,76.28,385.13,31.9,4.27,435.0,45,62,0.0,False
2026-06-28 10:00:00,2026-06-28,10,429.55,87.51,517.06,33.5,4.47,605.0,80,55,0.0,False
2026-06-28 11:00:00,2026-06-28,11,457.24,107.68,564.92,34.5,4.79,644.0,53,50,0.0,False
2026-06-28 12:00:00,2026-06-28,12,564.45,111.09,675.54,35.9,4.84,795.0,28,46,0.0,False
2026-06-28 13:00:00,2026-06-28,13,583.62,111.09,694.71,37.0,4.84,822.0,22,42,0.0,False
2026-06-28 14:00:00,2026-06-28,14,573.68,159.48,733.16,37.8,5.46,808.0,39,38,0.0,False
2026-06-28 15:00:00,2026-06-28,15,519.72,210.58,730.3,37.5,5.99,732.0,21,39,0.0,False
2026-06-28 16:00:00,2026-06-28,16,423.87,275.34,699.21,36.7,6.55,597.0,4,40,0.0,False
2026-06-28 17:00:00,2026-06-28,17,299.62,250.88,550.5,36.0,6.35,422.0,1,41,0.0,False
2026-06-28 18:00:00,2026-06-28,18,163.3,279.14,442.44,34.5,6.58,230.0,2,46,0.0,False
2026-06-28 19:00:00,2026-06-28,19,45.44,282.97,328.41,32.5,6.61,64.0,2,54,0.0,False
2026-06-28 20:00:00,2026-06-28,20,0.71,180.5,181.21,31.3,5.69,1.0,1,60,0.0,False
2026-06-28 21:00:00,2026-06-28,21,0.0,126.94,126.94,30.8,5.06,0.0,9,62,0.0,False
2026-06-28 22:00:00,2026-06-28,22,0.0,170.23,170.23,30.2,5.58,0.0,9,66,0.0,False
2026-06-28 23:00:00,2026-06-28,23,0.0,126.94,126.94,29.9,5.06,0.0,15,67,0.0,False
2026-06-29 00:00:00,2026-06-29,0,0.0,88.66,88.66,29.4,4.85,0.0,4,70,0.0,False
2026-06-29 01:00:00,2026-06-29,1,0.0,56.76,56.76,29.0,4.18,0.0,7,73,0.0,False
2026-06-29 02:00:00,2026-06-29,2,0.0,61.36,61.36,28.7,4.29,0.0,19,75,0.0,False
2026-06-29 03:00:00,2026-06-29,3,0.0,54.74,54.74,28.4,4.13,0.0,28,78,0.0,False
2026-06-29 04:00:00,2026-06-29,4,0.0,53.56,53.56,28.3,4.1,0.0,32,79,0.0,False
2026-06-29 05:00:00,2026-06-29,5,0.0,36.26,36.26,28.4,3.6,0.0,78,79,0.0,False
2026-06-29 06:00:00,2026-06-29,6,2.75,48.99,51.74,28.3,3.98,4.0,77,80,0.0,False
2026-06-29 07:00:00,2026-06-29,7,56.28,87.56,143.84,28.9,4.83,82.0,59,78,0.0,False
2026-06-29 08:00:00,2026-06-29,8,170.22,138.68,308.9,30.2,5.63,248.0,56,71,0.0,False
2026-06-29 09:00:00,2026-06-29,9,284.16,137.21,421.37,31.8,5.61,414.0,51,64,0.0,False
2026-06-29 10:00:00,2026-06-29,10,378.19,105.53,483.72,33.4,5.14,551.0,45,57,0.0,False
2026-06-29 11:00:00,2026-06-29,11,537.43,120.34,657.77,35.2,5.37,783.0,21,47,0.0,False
2026-06-29 12:00:00,2026-06-29,12,611.56,137.94,749.5,36.5,5.62,891.0,11,42,0.0,False
2026-06-29 13:00:00,2026-06-29,13,621.17,148.51,769.68,37.6,5.76,905.0,38,38,0.0,False
2026-06-29 14:00:00,2026-06-29,14,585.48,143.92,729.4,38.2,5.7,853.0,75,35,0.0,False
2026-06-29 15:00:00,2026-06-29,15,492.82,204.67,697.49,38.0,6.41,718.0,40,35,0.0,False
2026-06-29 16:00:00,2026-06-29,16,389.86,229.57,619.43,36.7,6.66,568.0,70,39,0.0,False
2026-06-29 17:00:00,2026-06-29,17,291.71,200.86,492.57,35.3,6.37,425.0,27,45,0.0,False
2026-06-29 18:00:00,2026-06-29,18,153.06,216.38,369.44,33.9,6.53,223.0,24,47,0.0,False
2026-06-29 19:00:00,2026-06-29,19,44.61,198.04,242.65,32.4,6.34,65.0,25,52,0.0,False
2026-06-29 20:00:00,2026-06-29,20,0.69,174.66,175.35,31.4,6.08,1.0,0,56,0.0,False
2026-06-29 21:00:00,2026-06-29,21,0.0,152.41,152.41,30.7,5.81,0.0,14,59,0.0,False
2026-06-29 22:00:00,2026-06-29,22,0.0,137.21,137.21,30.3,5.61,0.0,20,61,0.0,False
2026-06-29 23:00:00,2026-06-29,23,0.0,146.2,146.2,29.8,5.73,0.0,36,68,0.0,False
2026-06-30 00:00:00,2026-06-30,0,0.0,106.03,106.03,29.4,5.07,0.0,73,71,0.0,False
2026-06-30 01:00:00,2026-06-30,1,0.0,108.56,108.56,29.2,5.11,0.0,53,72,0.0,False
2026-06-30 02:00:00,2026-06-30,2,0.0,66.05,66.05,28.9,4.33,0.0,31,74,0.0,False
2026-06-30 03:00:00,2026-06-30,3,0.0,63.79,63.79,28.6,4.28,0.0,16,75,0.0,False
2026-06-30 04:00:00,2026-06-30,4,0.0,64.23,64.23,28.5,4.29,0.0,7,75,0.0,False
2026-06-30 05:00:00,2026-06-30,5,0.0,55.66,55.66,28.6,4.09,0.0,9,79,0.0,False
2026-06-30 06:00:00,2026-06-30,6,2.75,38.91,41.66,28.6,3.63,4.0,25,80,0.0,False
2026-06-30 07:00:00,2026-06-30,7,59.92,96.89,156.81,29.5,4.92,87.0,4,75,0.0,False
2026-06-30 08:00:00,2026-06-30,8,180.45,135.36,315.81,30.9,5.5,262.0,12,67,0.0,False
2026-06-30 09:00:00,2026-06-30,9,307.17,144.41,451.58,32.3,5.62,446.0,11,60,0.0,False
2026-06-30 10:00:00,2026-06-30,10,418.06,137.58,555.64,33.9,5.53,607.0,16,53,0.0,False
2026-06-30 11:00:00,2026-06-30,11,519.3,145.96,665.26,35.1,5.64,754.0,37,48,0.0,False
2026-06-30 12:00:00,2026-06-30,12,570.27,126.69,696.96,36.4,5.38,828.0,17,43,0.0,False
2026-06-30 13:00:00,2026-06-30,13,594.37,142.88,737.25,37.3,5.6,863.0,7,40,0.0,False
2026-06-30 14:00:00,2026-06-30,14,577.84,147.52,725.36,37.8,5.66,839.0,9,37,0.0,False
2026-06-30 15:00:00,2026-06-30,15,513.79,190.17,703.96,37.6,6.16,746.0,10,37,0.0,False
2026-06-30 16:00:00,2026-06-30,16,408.42,178.38,586.8,36.9,6.03,593.0,3,39,0.0,False
2026-06-30 17:00:00,2026-06-30,17,285.82,206.35,492.17,35.6,6.33,415.0,9,44,0.0,False
2026-06-30 18:00:00,2026-06-30,18,138.43,230.72,369.15,34.1,6.57,201.0,1,47,0.0,False
2026-06-30 19:00:00,2026-06-30,19,42.7,218.31,261.01,32.6,6.45,62.0,1,53,0.0,False
2026-06-30 20:00:00,2026-06-30,20,0.69,126.69,127.38,31.6,5.38,1.0,31,58,0.0,False
2026-06-30 21:00:00,2026-06-30,21,0.0,141.35,141.35,31.0,5.58,0.0,53,62,0.0,False
2026-06-30 22:00:00,2026-06-30,22,0.0,122.5,122.5,30.1,5.32,0.0,31,67,0.0,False
2026-06-30 23:00:00,2026-06-30,23,0.0,85.01,85.01,29.7,4.71,0.0,4,70,0.0,False
2026-07-01 00:00:00,2026-07-01,0,0.0,62.06,62.06,29.2,3.79,0.0,85,73,0.0,False
2026-07-01 01:00:00,2026-07-01,1,0.0,45.6,45.6,29.1,3.42,0.0,90,74,0.0,False
2026-07-01 02:00:00,2026-07-01,2,0.0,60.11,60.11,28.9,3.75,0.0,91,75,0.0,False
2026-07-01 03:00:00,2026-07-01,3,0.0,59.15,59.15,28.6,3.73,0.0,78,78,0.0,False
2026-07-01 04:00:00,2026-07-01,4,0.0,48.45,48.45,28.4,3.49,0.0,66,80,0.0,False
2026-07-01 05:00:00,2026-07-01,5,0.0,76.85,76.85,28.6,4.07,0.0,57,83,0.0,False
2026-07-01 06:00:00,2026-07-01,6,3.43,70.79,74.22,28.4,3.96,4.0,56,83,0.0,False
2026-07-01 07:00:00,2026-07-01,7,76.27,87.5,163.77,29.4,4.25,89.0,64,77,0.0,False
2026-07-01 08:00:00,2026-07-01,8,224.53,128.44,352.97,30.7,4.83,262.0,35,70,0.0,False
2026-07-01 09:00:00,2026-07-01,9,372.79,126.85,499.64,32.2,4.81,435.0,30,63,0.0,False
2026-07-01 10:00:00,2026-07-01,10,503.05,131.66,634.71,33.8,4.87,587.0,16,56,0.0,False
2026-07-01 11:00:00,2026-07-01,11,608.46,105.96,714.42,35.1,4.53,710.0,45,50,0.0,False
2026-07-01 12:00:00,2026-07-01,12,618.74,96.44,715.18,36.2,4.39,722.0,100,45,0.0,False
2026-07-01 13:00:00,2026-07-01,13,589.6,152.99,742.59,37.1,5.12,688.0,80,42,0.0,False
2026-07-01 14:00:00,2026-07-01,14,461.06,160.28,621.34,36.9,5.2,538.0,99,42,0.0,False
2026-07-01 15:00:00,2026-07-01,15,344.51,164.95,509.46,36.7,5.25,402.0,100,42,0.0,False
2026-07-01 16:00:00,2026-07-01,16,283.66,241.32,524.98,36.1,5.96,331.0,100,44,0.0,False
2026-07-01 17:00:00,2026-07-01,17,304.23,240.11,544.34,35.6,5.95,355.0,23,45,0.0,False
2026-07-01 18:00:00,2026-07-01,18,176.54,280.97,457.51,34.5,6.27,206.0,18,47,0.0,False
2026-07-01 19:00:00,2026-07-01,19,52.28,235.3,287.58,33.1,5.91,61.0,16,51,0.0,False
2026-07-01 20:00:00,2026-07-01,20,0.86,108.08,108.94,32.3,4.56,1.0,7,56,0.0,False
2026-07-01 21:00:00,2026-07-01,21,0.0,147.68,147.68,31.3,5.06,0.0,8,62,0.0,False
2026-07-01 22:00:00,2026-07-01,22,0.0,142.49,142.49,30.8,5.0,0.0,65,65,0.0,False
2026-07-01 23:00:00,2026-07-01,23,0.0,105.96,105.96,30.3,4.53,0.0,25,70,0.0,False
2026-07-02 00:00:00,2026-07-02,0,0.0,75.36,75.36,29.7,3.63,0.0,27,74,0.0,False
2026-07-02 01:00:00,2026-07-02,1,0.0,46.03,46.03,29.3,3.08,0.0,52,77,0.0,False
2026-07-02 02:00:00,2026-07-02,2,0.0,40.45,40.45,29.1,2.95,0.0,95,79,0.0,False
2026-07-02 03:00:00,2026-07-02,3,0.0,39.63,39.63,29.2,2.93,0.0,67,79,0.0,False
2026-07-02 04:00:00,2026-07-02,4,0.0,32.77,32.77,28.9,2.75,0.0,77,80,0.0,False
2026-07-02 05:00:00,2026-07-02,5,0.0,42.54,42.54,28.6,3.0,0.0,91,88,0.0,False
2026-07-02 06:00:00,2026-07-02,6,2.16,52.11,54.27,28.5,3.21,3.0,84,88,0.0,False
2026-07-02 07:00:00,2026-07-02,7,59.68,37.24,96.92,29.2,2.87,83.0,27,84,0.0,False
2026-07-02 08:00:00,2026-07-02,8,174.01,44.7,218.71,30.7,3.05,242.0,29,75,0.1,False
2026-07-02 09:00:00,2026-07-02,9,318.55,52.6,371.15,32.4,3.22,443.0,40,65,0.0,False
2026-07-02 10:00:00,2026-07-02,10,453.01,44.26,497.27,34.1,3.04,630.0,24,57,0.0,False
2026-07-02 11:00:00,2026-07-02,11,559.43,58.7,618.13,35.5,3.34,778.0,17,50,0.0,False
2026-07-02 12:00:00,2026-07-02,12,609.77,66.97,676.74,36.9,3.49,848.0,82,44,0.0,False
2026-07-02 13:00:00,2026-07-02,13,607.61,82.42,690.03,37.8,3.74,845.0,60,42,0.0,False
2026-07-02 14:00:00,2026-07-02,14,543.61,92.03,635.64,38.0,3.88,756.0,65,40,0.0,False
2026-07-02 15:00:00,2026-07-02,15,473.15,126.14,599.29,37.7,4.31,658.0,82,42,0.1,False
2026-07-02 16:00:00,2026-07-02,16,414.18,194.58,608.76,37.5,4.98,576.0,22,42,0.0,False
2026-07-02 17:00:00,2026-07-02,17,256.71,191.09,447.8,37.2,4.95,357.0,46,41,0.2,False
2026-07-02 18:00:00,2026-07-02,18,112.17,345.44,457.61,35.3,6.03,156.0,50,47,0.0,False
2026-07-02 19:00:00,2026-07-02,19,35.23,350.62,385.85,33.8,6.06,49.0,12,54,0.0,False
2026-07-02 20:00:00,2026-07-02,20,0.72,380.96,381.68,32.1,6.23,1.0,5,63,0.0,False
2026-07-02 21:00:00,2026-07-02,21,0.0,264.99,264.99,31.0,5.52,0.0,7,68,0.0,False
2026-07-02 22:00:00,2026-07-02,22,0.0,220.25,220.25,30.4,5.19,0.0,2,71,0.0,False
2026-07-02 23:00:00,2026-07-02,23,0.0,198.12,198.12,29.9,5.01,0.0,5,72,0.0,False
2026-07-03 00:00:00,2026-07-03,0,0.0,0.49,0.49,29.5,4.59,0.0,9,74,0.0,False
2026-07-03 01:00:00,2026-07-03,1,0.0,0.33,0.33,29.2,4.0,0.0,48,75,0.0,False
2026-07-03 02:00:00,2026-07-03,2,0.0,0.27,0.27,28.8,3.76,0.0,47,78,0.0,False
2026-07-03 03:00:00,2026-07-03,3,0.0,0.17,0.17,28.5,3.24,0.0,76,80,0.0,False
2026-07-03 04:00:00,2026-07-03,4,0.0,0.17,0.17,28.3,3.22,0.0,37,82,0.0,False
2026-07-03 05:00:00,2026-07-03,5,0.0,0.12,0.12,28.8,2.86,0.0,10,83,0.0,False
2026-07-03 06:00:00,2026-07-03,6,0.01,0.13,0.14,28.8,2.95,3.0,6,83,0.0,False
2026-07-03 07:00:00,2026-07-03,7,0.31,0.31,0.62,29.5,3.92,83.0,38,80,0.0,False
2026-07-03 08:00:00,2026-07-03,8,0.86,0.37,1.23,30.6,4.15,231.0,30,74,0.0,False
2026-07-03 09:00:00,2026-07-03,9,1.55,0.43,1.98,32.0,4.37,416.0,44,67,0.1,False
2026-07-03 10:00:00,2026-07-03,10,2.14,0.37,2.51,33.3,4.15,574.0,27,61,0.2,False
2026-07-03 11:00:00,2026-07-03,11,2.41,0.32,2.73,34.3,3.98,646.0,50,56,0.2,False
2026-07-03 12:00:00,2026-07-03,12,3.14,0.4,3.54,35.8,4.27,844.0,39,52,0.1,False
2026-07-03 13:00:00,2026-07-03,13,3.18,0.41,3.59,36.8,4.3,854.0,14,49,0.1,False
2026-07-03 14:00:00,2026-07-03,14,3.11,0.56,3.67,37.5,4.77,836.0,95,46,0.0,False
2026-07-03 15:00:00,2026-07-03,15,2.46,0.67,3.13,37.5,5.07,660.0,95,45,0.0,False
2026-07-03 16:00:00,2026-07-03,16,2.01,0.91,2.92,37.3,5.62,539.0,37,44,0.0,False
2026-07-03 17:00:00,2026-07-03,17,1.35,1.29,2.64,36.1,6.31,363.0,62,47,0.0,False
2026-07-03 18:00:00,2026-07-03,18,0.69,1.51,2.2,34.3,6.66,185.0,35,53,0.0,False
2026-07-03 19:00:00,2026-07-03,19,0.21,1.76,1.97,32.9,7.01,57.0,25,59,0.0,False
2026-07-03 20:00:00,2026-07-03,20,0.0,1.39,1.39,31.5,6.47,1.0,44,65,0.0,False
2026-07-03 21:00:00,2026-07-03,21,0.0,1.2,1.2,30.7,6.17,0.0,37,69,0.0,False
2026-07-03 22:00:00,2026-07-03,22,0.0,1.25,1.25,29.9,6.25,0.0,28,73,0.0,False
2026-07-03 23:00:00,2026-07-03,23,0.0,0.81,0.81,29.4,5.42,0.0,36,77,0.0,False
2026-07-04 00:00:00,2026-07-04,0,0.0,89.47,89.47,29.0,4.82,0.0,27,79,0.0,True
2026-07-04 01:00:00,2026-07-04,1,0.0,96.91,96.91,28.8,4.95,0.0,9,80,0.0,True
2026-07-04 02:00:00,2026-07-04,2,0.0,140.32,140.32,28.5,5.6,0.0,38,81,0.0,True
2026-07-04 03:00:00,2026-07-04,3,0.0,127.93,127.93,28.4,5.43,0.0,78,82,0.0,True
2026-07-04 04:00:00,2026-07-04,4,0.0,92.86,92.86,28.3,4.88,0.0,84,83,0.0,True
2026-07-04 05:00:00,2026-07-04,5,0.0,52.3,52.3,28.1,4.03,0.0,70,84,0.0,True
2026-07-04 06:00:00,2026-07-04,6,2.72,57.52,60.24,28.1,4.16,3.0,95,84,0.0,True
2026-07-04 07:00:00,2026-07-04,7,54.31,126.52,180.83,28.9,5.41,60.0,96,80,0.0,True
2026-07-04 08:00:00,2026-07-04,8,137.59,137.34,274.93,29.7,5.56,152.0,57,75,0.0,True
2026-07-04 09:00:00,2026-07-04,9,359.35,144.11,503.46,31.7,5.65,397.0,63,66,0.0,True
2026-07-04 10:00:00,2026-07-04,10,514.14,151.9,666.04,33.5,5.75,568.0,88,58,0.0,True
2026-07-04 11:00:00,2026-07-04,11,430.86,112.35,543.21,34.2,5.2,476.0,97,55,0.0,True
2026-07-04 12:00:00,2026-07-04,12,469.78,73.3,543.08,35.4,4.51,519.0,80,50,0.0,True
2026-07-04 13:00:00,2026-07-04,13,555.78,100.48,656.26,36.3,5.01,614.0,100,47,0.0,True
2026-07-04 14:00:00,2026-07-04,14,543.1,126.52,669.62,36.2,5.41,600.0,100,49,0.0,True
2026-07-04 15:00:00,2026-07-04,15,578.41,106.62,685.03,36.8,5.11,639.0,34,47,0.0,True
2026-07-04 16:00:00,2026-07-04,16,459.83,142.59,602.42,35.9,5.63,508.0,47,50,0.0,True
2026-07-04 17:00:00,2026-07-04,17,285.13,131.49,416.62,34.7,5.48,315.0,55,54,0.0,True
2026-07-04 18:00:00,2026-07-04,18,172.89,154.29,327.18,33.9,5.78,191.0,84,56,0.0,True
2026-07-04 19:00:00,2026-07-04,19,55.22,187.68,242.9,32.0,6.17,61.0,73,63,0.0,True
2026-07-04 20:00:00,2026-07-04,20,0.91,198.84,199.75,31.1,6.29,1.0,91,67,0.0,True
2026-07-04 21:00:00,2026-07-04,21,0.0,216.41,216.41,30.1,6.47,0.0,98,72,0.0,True
2026-07-04 22:00:00,2026-07-04,22,0.0,173.45,173.45,29.5,6.01,0.0,93,76,0.0,True
2026-07-04 23:00:00,2026-07-04,23,0.0,138.82,138.82,29.2,5.58,0.0,46,78,0.0,True
2026-07-05 00:00:00,2026-07-05,0,0.0,126.05,126.05,28.8,5.53,0.0,80,80,0.0,True
2026-07-05 01:00:00,2026-07-05,1,0.0,131.6,131.6,28.6,5.61,0.0,94,82,0.0,True
2026-07-05 02:00:00,2026-07-05,2,0.0,106.02,106.02,28.4,5.22,0.0,85,82,0.0,True
2026-07-05 03:00:00,2026-07-05,3,0.0,83.99,83.99,28.2,4.83,0.0,36,84,0.0,True
2026-07-05 04:00:00,2026-07-05,4,0.0,70.68,70.68,28.1,4.56,0.0,12,85,0.0,True
2026-07-05 05:00:00,2026-07-05,5,0.0,56.02,56.02,28.0,4.22,0.0,10,85,0.0,True
2026-07-05 06:00:00,2026-07-05,6,1.98,54.83,56.81,28.0,4.19,3.0,49,86,0.0,True
2026-07-05 07:00:00,2026-07-05,7,54.0,112.87,166.87,28.8,5.33,82.0,41,81,0.0,True
2026-07-05 08:00:00,2026-07-05,8,160.01,161.0,321.01,30.2,6.0,243.0,18,74,0.0,True
2026-07-05 09:00:00,2026-07-05,9,301.59,140.97,442.56,31.8,5.74,458.0,8,65,0.0,True
2026-07-05 10:00:00,2026-07-05,10,422.75,117.37,540.12,33.6,5.4,642.0,1,59,0.0,True
2026-07-05 11:00:00,2026-07-05,11,525.48,94.3,619.78,35.5,5.02,798.0,1,52,0.0,True
2026-07-05 12:00:00,2026-07-05,12,586.06,83.47,669.53,36.9,4.82,890.0,2,48,0.0,True
2026-07-05 13:00:00,2026-07-05,13,603.84,105.41,709.25,37.7,5.21,917.0,5,45,0.0,True
2026-07-05 14:00:00,2026-07-05,14,574.21,127.43,701.64,37.8,5.55,872.0,1,44,0.0,True
2026-07-05 15:00:00,2026-07-05,15,509.68,154.65,664.33,37.8,5.92,774.0,8,43,0.0,True
2026-07-05 16:00:00,2026-07-05,16,409.58,175.08,584.66,37.2,6.17,622.0,56,45,0.0,True
2026-07-05 17:00:00,2026-07-05,17,277.88,177.65,455.53,36.2,6.2,422.0,60,48,0.0,True
2026-07-05 18:00:00,2026-07-05,18,150.14,189.06,339.2,34.5,6.33,228.0,65,54,0.0,True
2026-07-05 19:00:00,2026-07-05,19,42.14,206.6,248.74,32.7,6.52,64.0,98,60,0.0,True
2026-07-05 20:00:00,2026-07-05,20,0.66,159.4,160.06,31.4,5.98,1.0,99,64,0.0,True
2026-07-05 21:00:00,2026-07-05,21,0.0,149.23,149.23,30.8,5.85,0.0,99,67,0.0,True
2026-07-05 22:00:00,2026-07-05,22,0.0,133.73,133.73,30.1,5.64,0.0,99,71,0.0,True
2026-07-05 23:00:00,2026-07-05,23,0.0,162.62,162.62,29.7,6.02,0.0,99,73,0.0,True
2026-07-06 00:00:00,2026-07-06,0,0.0,117.87,117.87,29.3,5.73,0.0,96,76,0.0,True
2026-07-06 01:00:00,2026-07-06,1,0.0,129.99,129.99,29.1,5.92,0.0,60,77,0.0,True
2026-07-06 02:00:00,2026-07-06,2,0.0,119.73,119.73,28.9,5.76,0.0,13,79,0.0,True
2026-07-06 03:00:00,2026-07-06,3,0.0,93.28,93.28,28.6,5.3,0.0,6,81,0.0,True
2026-07-06 04:00:00,2026-07-06,4,0.0,68.86,68.86,28.4,4.79,0.0,3,82,0.0,True
2026-07-06 05:00:00,2026-07-06,5,0.0,64.22,64.22,28.3,4.68,0.0,15,83,0.0,True
