date,actual_total_generation_mw,predicted_total_generation_mw
2026-01-03,118.9822261344993,117.45812
2026-01-04,121.07394156000002,121.814445
2026-01-05,118.85810299,118.90431
2026-01-06,122.65002465630316,122.346176
2026-01-07,125.4494999603155,125.525085
2026-01-08,120.0849625551852,119.360794
2026-01-09,125.60226000000002,125.00782
2026-01-10,124.40428698006858,123.69588
2026-01-11,123.90626464061044,122.08681
2026-01-12,119.61406845327848,117.85077
2026-01-13,107.45197637789435,106.77905
2026-01-14,121.55099611000004,121.62092
2026-01-15,127.209291055,127.66585
2026-01-16,128.82616879,128.70738
2026-01-17,106.7675433,106.43905
2026-01-18,117.9402109601852,117.8489
2026-01-19,113.24784152,113.98728
2026-01-20,119.10181128999996,118.47428
2026-01-21,122.71312229,122.196884
2026-01-22,117.87535245148146,118.70412
2026-01-23,129.7083893335185,130.89937
2026-01-24,102.34926626814816,101.28925
2026-01-25,99.84318783851168,98.40656
2026-01-26,86.68174689685188,89.91993
2026-01-27,136.10093436000687,133.85667
2026-01-28,137.37002628000002,135.74017
2026-01-29,93.43087790147464,93.593605
2026-01-30,82.84044354809329,84.826225
2026-01-31,113.20133710408092,115.08284
2026-02-01,133.30799245821677,132.47795
2026-02-02,125.71875549698218,125.01064
2026-02-03,132.74929847185186,132.1118
2026-02-04,126.99401906229085,125.438385
2026-02-05,116.03552587018518,116.443214
2026-02-06,118.87278831999998,118.67711
2026-02-07,108.63256525,108.45719
2026-02-08,139.53933185499997,138.15047
2026-02-09,144.50366412851852,142.09642
2026-02-10,133.42044848000003,131.06705
2026-02-11,138.27972805814818,138.28075
2026-02-12,117.11465938000003,115.9655
2026-02-13,132.96502644351165,133.28
2026-02-14,148.08414313,147.57463
2026-02-15,152.105261078155,150.16876
2026-02-16,153.96999654320302,150.79474
2026-02-17,156.95695400000002,157.23567
2026-02-18,142.248128,142.78455
2026-02-19,147.22626718875858,147.8308
2026-02-20,150.4288434914815,148.57831
2026-02-21,148.41148937148148,147.81932
2026-02-22,147.20648964525373,147.5706
2026-02-23,135.54320027150067,135.14275
2026-02-24,111.1672496031042,110.58501
2026-02-25,140.14728387432962,142.45747
2026-02-26,149.34230417931002,148.53143
2026-02-27,156.65084848033544,157.22752
2026-02-28,159.4835475154569,159.55115
2026-03-01,174.8154975641932,174.89328
2026-03-02,176.453725514858,174.23514
2026-03-03,173.30722622118398,170.44727
2026-03-04,179.60367568335133,178.16258
2026-03-05,184.7778941268643,180.71921
2026-03-06,169.29395757274574,167.75748
2026-03-07,174.51362549614373,176.81253
2026-03-08,163.265264546384,162.58113
2026-03-09,174.258384272819,172.80016
2026-03-10,170.27516809015646,169.39886
2026-03-11,172.4614717104304,172.84116
2026-03-12,168.63092218641054,168.58813
2026-03-13,168.35384754435185,167.78035
2026-03-14,165.4969083062708,166.18828
2026-03-15,167.9529618970495,165.57161
2026-03-16,181.1027048667524,178.6314
2026-03-17,151.92243975364934,151.82289
2026-03-18,111.21611639226822,111.53042
2026-03-19,37.31140980932359,37.855446
2026-03-20,167.05041943233604,163.90695
2026-03-21,100.03904556143522,97.51131
2026-03-22,115.19436075114882,117.311874
2026-03-23,105.9618588710642,105.982544
2026-03-24,65.12953553385478,67.00097
2026-03-25,120.60984161022895,123.069984
2026-03-26,143.5367957866132,144.83005
2026-03-27,178.681994472996,177.13039
2026-03-28,164.94824352350687,161.72719
2026-03-29,87.81083573511563,85.5866
2026-03-30,100.14757302234784,100.509544
2026-06-22,118.98996420068462,180.96259
2026-06-23,,185.38959
2026-06-24,,183.33975
2026-06-25,,188.93233
2026-06-26,,185.27199
2026-06-27,,157.77452
2026-06-28,,179.72684
2026-06-29,,185.8657
2026-06-30,,185.43346
2026-07-01,,156.83284
2026-07-02,,132.07903
2026-07-03,,110.16643
2026-07-04,,126.721176
2026-07-05,,137.44504
