date,actual_wind_generation_mw,predicted_wind_generation_mw
2025-08-01,7.082489814814814,6.80929
2025-08-02,3.933794513031549,3.923423
2025-08-03,3.8415999999999983,3.8097847
2025-08-04,7.290785185185185,7.251635
2025-08-05,3.0758,3.0932968
2025-08-06,4.074833710562414,4.0982256
2025-08-07,3.0758,3.0929642
2025-08-08,4.830779698216733,4.7031064
2025-08-09,2.8079417352537703,2.8423097
2025-08-10,4.219204389574759,4.0984683
2025-08-11,6.162778635116598,6.1000285
2025-08-12,7.6469509945130305,7.5756106
2025-08-13,1.0206000000000004,1.0365535
2025-08-14,0.0,0.0018073682
2025-08-15,0.0,0.0041057826
2025-08-16,0.0029207475994513,0.0059241713
2025-08-17,0.0,0.0015442325
2025-08-18,0.0,0.0011504826
2025-08-19,0.0,0.0047828476
2025-08-20,0.0,0.0015447283
2025-08-21,0.0788601851851851,0.07623778
2025-08-22,5.615761042524007,5.650638
2025-08-23,16.42405703017832,15.994901
2025-08-24,14.130558401920434,14.155426
2025-08-25,5.269684499314129,5.1943984
2025-08-26,2.5561042524005493,2.5411468
2025-08-27,0.1139185185185184,0.11117335
2025-08-28,0.2859091906721533,0.28659657
2025-08-29,0.1372602537722908,0.13245963
2025-08-30,0.6038474622770922,0.6064677
2025-08-31,3.27720963648834,3.3026173
2025-09-01,9.269592043895743,9.362881
2025-09-02,1.920438957475994,1.9365504
2025-09-03,0.0788601851851851,0.073688
2025-09-04,0.4252718449931413,0.4040223
2025-09-05,2.068102709190671,2.0466363
2025-09-06,6.8109867969821645,6.8417873
2025-09-07,11.86611937585734,11.8649235
2025-09-08,50.82171303155008,55.342667
2025-09-09,8.864275,8.762236
2025-09-10,1.3767960562414263,1.3381056
2025-09-11,0.5647619684499315,0.5591359
2025-09-12,0.2700290809327847,0.23934895
2025-09-13,0.042157475994513,0.038203444
2025-09-14,0.7318372770919067,0.74754953
2025-09-15,2.8828162894375864,2.8351085
2025-09-16,1.1180466735253771,1.1124182
2025-09-17,0.163590672153635,0.15499194
2025-09-18,0.0233659807956104,0.021405237
2025-09-19,0.0788601851851851,0.073280826
2025-09-20,0.5906249999999996,0.59457284
2025-09-21,0.5775969821673523,0.5592749
2025-09-22,0.6587105624142665,0.65912825
2025-09-23,1.2429361796982177,1.2050842
2025-09-24,0.457694375857339,0.4642756
2025-09-25,1.920438957476e-06,0.0011994292
2025-09-26,0.0,0.0011994292
2025-09-27,0.0,0.0015931791
2025-09-28,0.6172658093278464,0.5985069
2025-09-29,0.0016465363511659,0.004669919
2025-09-30,2.19153988340192,2.173002
2025-10-01,2.698078463648834,2.6209056
2025-10-02,7.503125000000001,7.527433
2025-10-03,1.0206000000000004,1.0391375
2025-10-04,0.0016465363511659,0.0021573147
2025-10-05,1.4954227709190666,1.4735754
2025-10-06,7.22090593278464,7.2720256
2025-10-07,0.5906249999999996,0.5982919
2025-10-08,0.0,0.0011994292
2025-10-09,0.0,0.0011994292
2025-10-10,0.0,0.0011994292
2025-10-11,0.0,0.0015931791
2025-10-12,0.0,0.0015931791
2025-10-13,0.0,0.0011994292
2025-10-14,0.0,-0.0019675386
2025-10-15,0.0,-0.0019675386
2025-10-16,0.0,-0.0019675386
2025-10-17,0.0,0.0011994292
2025-10-18,0.0,0.0015931791
2025-10-19,0.0,0.0015931791
2025-10-20,0.0,0.0011994292
2025-10-21,0.0,0.0011994292
2025-10-22,0.0,0.0011994292
2025-10-23,0.0037508573388203,0.0030159254
2025-10-24,0.0004148148148148,0.0011994292
2025-10-25,0.2778935185185183,0.28729412
2025-10-26,1.1382518518518514,1.1157182
2025-10-27,1.471173148148148,1.4735141
2025-10-28,6.416882475994514,6.387318
2025-10-29,1.4234632030178316,1.4338013
2025-10-30,0.7470834019204388,0.7503073
2025-10-31,0.3024,0.28715533
2025-11-01,0.0,0.0015931791
2025-11-02,0.0,0.0015442325
2025-11-03,0.072199622770919,0.07353572
2025-11-04,0.0004148148148148,0.0053123124
2025-11-05,0.0,0.0011994292
2025-11-06,0.0,0.0011994292
2025-11-07,0.0,0.0011994292
2025-11-08,0.0,0.0015931791
2025-11-09,0.0,0.0015931791
2025-11-10,0.0,0.0011994292
2025-11-11,0.0,0.0011994292
2025-11-12,0.0,0.0011994292
2025-11-13,0.0,0.0011994292
2025-11-14,0.0,0.0011994292
2025-11-15,0.0,0.0015931791
2025-11-16,2.40054869684484e-07,0.0015931791
2025-11-17,0.0,0.0011994292
2025-11-18,0.0,0.0011994292
2025-11-19,0.0,0.0011994292
2025-11-20,0.0,0.0011994292
2025-11-21,0.0,0.0011994292
2025-11-22,0.0,0.0015931791
2025-11-23,0.0,0.0015931791
2025-11-24,0.0,0.0011994292
2025-11-25,0.0,0.0011994292
2025-11-26,0.0,0.0011994292
2025-11-27,0.0,0.0011994292
2025-11-28,0.004725,0.0045385803
2025-11-29,0.0,0.0015931791
2025-11-30,0.0,0.0015931791
2025-12-01,0.0,0.0011994292
2025-12-02,0.0,0.0011994292
2025-12-03,0.0025561042524005,0.0019238889
2025-12-04,0.0016465363511659,0.001508679
2025-12-05,0.0111999999999999,0.011141895
2025-12-06,0.0005274005486968,0.0015931791
2025-12-07,0.0,0.0015931791
2025-12-08,0.0064814814814814,0.0056336704
2025-12-09,0.0,0.0011994292
2025-12-10,0.0,0.0011994292
2025-12-11,0.0,0.0011994292
2025-12-12,0.0,0.0011994292
2025-12-13,0.0,0.0015931791
2025-12-14,0.0,0.0015931791
2025-12-15,1.5363511659808e-05,0.0011994292
2025-12-16,0.1869278463648833,0.18397506
2025-12-17,0.0001229080932784,0.0011994292
2025-12-18,0.0,0.0011994292
2025-12-19,0.0,0.0011994292
2025-12-20,0.0,0.0015931791
2025-12-21,0.0,0.0015931791
2025-12-22,0.0,0.0011994292
2025-12-23,0.0493022290809327,0.053925823
2025-12-24,0.0153635116598079,0.014768913
2025-12-25,0.0,0.0011994292
2025-12-26,0.0,0.0011994292
2025-12-27,0.0,0.0015931791
2025-12-28,0.0,0.0015931791
2025-12-29,0.0,0.0011994292
2025-12-30,0.0111999999999999,0.011141895
2025-12-31,0.1372602537722908,0.12940095
2026-01-01,0.0102923525377229,0.009653229
2026-01-02,0.163590672153635,0.15544803
2026-01-03,0.0052696844993141,0.0053884257
2026-01-04,0.0,0.002049274
2026-01-05,0.0,0.0016555242
2026-01-06,0.3463744513031547,0.3540022
2026-01-07,0.7019701303155003,0.7476118
2026-01-08,0.0788601851851851,0.07373692
2026-01-09,0.384475,0.4019983
2026-01-10,0.5034315500685874,0.49724546
2026-01-11,2.452955795610425,2.4320061
2026-01-12,0.1229080932784635,0.12960218
2026-01-13,0.1183564128943758,0.12960218
2026-01-14,0.004725,0.0049946755
2026-01-15,0.0,0.0016555242
2026-01-16,0.0,0.0016555242
2026-01-17,0.0,0.002049274
2026-01-18,0.0177851851851851,0.018447448
2026-01-19,0.0,0.0016555242
2026-01-20,0.0,0.0016555242
2026-01-21,0.0,0.0016555242
2026-01-22,0.6308814814814814,0.59861827
2026-01-23,0.5521185185185188,0.5593372
2026-01-24,0.9113481481481474,0.9546906
2026-01-25,3.617440363511659,3.5389204
2026-01-26,5.185185185185198e-05,0.0016555242
2026-01-27,0.4359031550068585,0.43907127
2026-01-28,0.127575,0.12960218
2026-01-29,0.1053783264746226,0.09302132
2026-01-30,0.0001229080932784,0.0016555242
2026-01-31,0.0493022290809327,0.05477567
2026-02-01,0.0058546982167352,0.0064835157
2026-02-02,0.0572117969821673,0.05527343
2026-02-03,0.1580768518518519,0.15544803
2026-02-04,0.2473287722908091,0.23775417
2026-02-05,0.0177851851851851,0.018053697
2026-02-06,0.0,0.0016555242
2026-02-07,0.0,0.002049274
2026-02-08,0.0,0.002049274
2026-02-09,0.1139185185185184,0.11162944
2026-02-10,0.0,0.0016555242
2026-02-11,0.5153231481481482,0.5147025
2026-02-12,0.7168000000000004,0.7476118
2026-02-13,1.5363511659808e-05,0.0016555242
2026-02-14,0.0,0.002049274
2026-02-15,0.0,0.002049274
2026-02-16,0.1808983882030179,0.18443115
2026-02-17,0.0,0.0016555242
2026-02-18,0.0,0.0016555242
2026-02-19,0.0629289437585734,0.06595136
2026-02-20,0.0444564814814814,0.045568068
2026-02-21,6.481481481481354e-06,0.002049274
2026-02-22,0.0102923525377229,0.0100469785
2026-02-23,0.0659250685871056,0.06595136
2026-02-24,0.0,0.0016555242
2026-02-25,0.0,0.0016555242
2026-02-26,0.0,0.0016555242
2026-02-27,0.0029207475994513,0.002825276
2026-02-28,0.1372602537722908,0.13090147
2026-03-01,0.0,0.0029548253
2026-03-02,0.0,0.0025610754
2026-03-03,0.0,0.0025610754
2026-03-04,0.0131722908093278,0.013593832
2026-03-05,2.19153988340192,2.1682305
2026-03-06,0.0102923525377229,0.008989751
2026-03-07,0.0399391289437585,0.03956509
2026-03-08,0.0,0.002049274
2026-03-09,0.0,0.0025610754
2026-03-10,2.40054869684484e-07,0.0025610754
2026-03-11,1.1180466735253771,1.1137798
2026-03-12,0.9113481481481474,0.95520234
2026-03-13,5.185185185185198e-05,0.0025610754
2026-03-14,1.9493898148148137,1.9383057
2026-03-15,1.699081481481481,1.7195444
2026-03-16,1.200325,1.2064458
2026-03-17,0.457694375857339,0.4647317
2026-03-18,0.1323585733882029,0.12985705
2026-03-19,0.2123851851851851,0.193991
2026-03-20,0.0,0.00510493
2026-03-21,0.0,0.00230416
2026-03-22,0.0,0.002049274
2026-03-23,0.1474236968449932,0.15544803
2026-03-24,0.0011793895747599,0.008463097
2026-03-25,0.4917243141289433,0.49685174
2026-03-26,0.414814814814815,0.40422347
2026-03-27,2.4192000000000005,2.432518
2026-03-28,11.387705624142663,11.063516
2026-03-29,9.18756073388203,9.023346
2026-03-30,1.1382518518518514,1.1131291
2026-07-03,13.913724999999998,15.080587
