date,actual_solar_generation_mw,predicted_solar_generation_mw
2025-07-26,49.89190789235841,50.84563
2025-07-27,26.93984893523,27.187174
2025-07-28,40.4458223794944,40.893837
2025-07-29,32.1298047295104,33.369255
2025-07-30,41.91389726302239,42.50208
2025-07-31,45.3356308115172,46.39406
2025-08-01,56.84540187696481,57.40126
2025-08-02,73.639709566368,74.08086
2025-08-03,71.21321357043959,72.16608
2025-08-04,67.492919391612,68.628784
2025-08-05,60.49798447686401,63.38592
2025-08-06,102.227562768408,100.41773
2025-08-07,97.277476262824,98.65937
2025-08-08,82.05430852684562,82.2832
2025-08-09,63.9802036711552,63.899475
2025-08-10,72.24232951936,72.20714
2025-08-11,77.258020967424,76.86687
2025-08-12,65.91162040383583,66.59125
2025-08-13,52.10729649322562,53.24591
2025-08-14,42.44912916255,42.756184
2025-08-15,70.02168409473599,71.94488
2025-08-16,63.98275855664,65.96648
2025-08-17,90.2157883982564,90.36597
2025-08-18,86.29597208443639,86.72867
2025-08-19,51.82404139154,53.144802
2025-08-20,48.790429577208016,49.72484
2025-08-21,39.53767737695161,40.314934
2025-08-22,35.035090400772,35.126553
2025-08-23,72.221559472128,71.59433
2025-08-24,68.43775223069399,67.43634
2025-08-25,58.57119697275,58.614433
2025-08-26,65.39271464510401,65.45795
2025-08-27,92.4458449112,91.919495
2025-08-28,80.64666203424821,81.245636
2025-08-29,78.00574231164,78.31637
2025-08-30,56.28950338176001,55.484753
2025-08-31,71.4356665218944,69.262566
2025-09-01,78.68095488633601,77.746605
2025-09-02,88.3448827615816,90.24715
2025-09-03,100.7693351434352,99.66399
2025-09-04,100.1316600447504,99.68009
2025-09-05,60.4954100086776,62.331
2025-09-06,49.02838176378558,49.027573
2025-09-07,8.772181681065,16.835798
2025-09-08,19.5192790247136,17.914581
2025-09-09,61.47191551377801,62.083492
2025-09-10,100.86108652305842,102.38819
2025-09-11,109.570338087826,111.55363
2025-09-12,122.4430740140168,121.69548
2025-09-13,141.07911719624798,141.27997
2025-09-14,116.8793086386552,118.205605
2025-09-15,107.354547790006,108.44623
2025-09-16,102.943876353472,104.385704
2025-09-17,90.51265574695962,90.55
2025-09-18,104.561305771868,106.039925
2025-09-19,123.4697836065408,124.421616
2025-09-20,125.89776074304,126.97493
2025-09-21,109.355318036096,108.17551
2025-09-22,112.9714488066164,112.66653
2025-09-23,143.4885817621476,141.49956
2025-09-24,129.9982596730972,127.632774
2025-09-25,147.97761401006764,148.19505
2025-09-26,144.36175705385722,144.08711
2025-09-27,122.781688614816,125.73003
2025-09-28,86.034596674312,86.130104
2025-09-29,63.736090803231,64.05344
2025-09-30,44.4627082064088,46.1337
2025-10-01,35.334108856299004,35.09943
2025-10-02,28.48897498004801,28.49487
2025-10-03,26.554776048416,26.816755
2025-10-04,111.876187817856,112.765335
2025-10-05,104.54114697447082,105.621086
2025-10-06,111.01371968037118,110.57818
2025-10-07,138.2583543710688,137.87648
2025-10-08,136.28809436634918,137.05618
2025-10-09,121.92293822632,123.67993
2025-10-10,122.4104416873184,123.57899
2025-10-11,129.40453630051204,129.47574
2025-10-12,155.46827117789,154.26408
2025-10-13,155.59716885081602,154.27565
2025-10-14,158.899381227312,158.23724
2025-10-15,161.2954932429368,158.44617
2025-10-16,160.388733794212,158.46577
2025-10-17,156.86126401770002,157.3814
2025-10-18,155.75281839392002,155.18262
2025-10-19,153.2393709081928,153.55157
2025-10-20,151.2753398816,150.602
2025-10-21,142.658665860018,141.90866
2025-10-22,134.1092607641468,134.62865
2025-10-23,139.4093512385288,138.63066
2025-10-24,130.742449877424,130.7041
2025-10-25,127.5166538750104,127.63617
2025-10-26,59.1928970393552,57.639572
2025-10-27,39.8346062623872,39.48975
2025-10-28,33.41924540262001,33.274975
2025-10-29,35.176563290000004,35.095776
2025-10-30,33.78336697335601,33.67419
2025-10-31,70.40579951613121,70.18975
2025-11-01,70.289914233616,69.88251
2025-11-02,59.1813395908416,59.736782
2025-11-03,75.94310273813119,77.86716
2025-11-04,140.79893957110082,140.601
2025-11-05,136.35517578242562,133.75282
2025-11-06,144.11161044499997,142.06934
2025-11-07,142.66195273,140.19594
2025-11-08,139.66642689999998,138.32214
2025-11-09,141.0367739,138.97522
2025-11-10,139.8523126,138.67845
2025-11-11,137.76885408,135.13478
2025-11-12,136.04871434,134.97063
2025-11-13,137.67578621500002,134.83804
2025-11-14,134.91271716999998,133.3117
2025-11-15,134.09614636000003,131.81613
2025-11-16,133.60387205,131.81613
2025-11-17,132.64078729,131.0172
2025-11-18,131.44131462,131.00279
2025-11-19,129.67631314000002,129.48212
2025-11-20,125.38304372,124.81374
2025-11-21,121.93779251500004,120.76716
2025-11-22,121.98983566,121.74343
2025-11-23,127.4190698,126.73214
2025-11-24,130.22194361,129.6825
2025-11-25,114.59086584,114.67856
2025-11-26,107.75059295,107.28227
2025-11-27,110.820023765,107.89699
2025-11-28,95.328079,92.58026
2025-11-29,65.78670867999999,66.48138
2025-11-30,76.78938883000001,76.28735
2025-12-01,102.17387268,99.46793
2025-12-02,117.16822534999996,117.41288
2025-12-03,114.625632,115.19054
2025-12-04,111.750215995,110.47482
2025-12-05,110.21413546,107.145256
2025-12-06,73.11970237,76.61171
2025-12-07,118.35173636,118.026764
2025-12-08,122.35197403,121.592026
2025-12-09,118.177449775,118.719055
2025-12-10,114.75628186,115.3076
2025-12-11,116.601492425,116.52487
2025-12-12,121.27243964,120.83212
2025-12-13,119.934491875,119.82101
2025-12-14,119.07567342,118.091644
2025-12-15,117.53600914,117.08545
2025-12-16,116.72998479999998,117.4011
2025-12-17,112.79122855,112.02744
2025-12-18,105.635072675,104.8978
2025-12-19,117.60262800000002,117.20751
2025-12-20,117.71348094,117.37902
2025-12-21,109.24326611,109.04178
2025-12-22,115.502328865,114.75448
2025-12-23,114.62780483,114.65479
2025-12-24,116.092060645,115.612495
2025-12-25,109.73044225,110.121
2025-12-26,110.474500895,110.07025
2025-12-27,98.37191848,99.893166
2025-12-28,110.6114724,108.01081
2025-12-29,104.8231657,104.39443
2025-12-30,82.14829392,80.38901
2025-12-31,78.831154325,80.43344
2026-01-01,99.86668428,101.04464
2026-01-02,119.71262731999998,118.36272
2026-01-03,118.97695645,117.81547
2026-01-04,121.07394156000002,121.26856
2026-01-05,118.85810299,118.38103
2026-01-06,122.303650205,121.93666
2026-01-07,124.74752983,124.587814
2026-01-08,120.00610237,119.785965
2026-01-09,125.21778500000002,124.86653
2026-01-10,123.90085543,123.63989
2026-01-11,121.453308845,121.92486
2026-01-12,119.49116036,119.040955
2026-01-13,107.33361996499998,105.98204
2026-01-14,121.54627111000003,120.86433
2026-01-15,127.209291055,128.27608
2026-01-16,128.82616879,129.07915
2026-01-17,106.7675433,106.63161
2026-01-18,117.922425775,117.93559
2026-01-19,113.24784152,114.10173
2026-01-20,119.10181128999996,119.045555
2026-01-21,122.71312229,121.812096
2026-01-22,117.24447096999998,118.48586
2026-01-23,129.156270815,128.90631
2026-01-24,101.43791812,100.804344
2026-01-25,96.225747475,99.68944
2026-01-26,86.68169504500003,89.12889
2026-01-27,135.66503120500002,133.92627
2026-01-28,137.24245128,136.4567
2026-01-29,93.32549957500002,93.03332
2026-01-30,82.84032064000002,86.58693
2026-01-31,113.152034875,114.68938
2026-02-01,133.30213776000002,132.93098
2026-02-02,125.6615437,124.96734
2026-02-03,132.59122162,131.54715
2026-02-04,126.74669029000002,125.12375
2026-02-05,116.017740685,115.99457
2026-02-06,118.87278831999998,118.064255
2026-02-07,108.63256525,107.30382
2026-02-08,139.53933185499997,138.42876
2026-02-09,144.38974561,142.4771
2026-02-10,133.42044848000003,131.13295
2026-02-11,137.76440491000002,137.82878
2026-02-12,116.39785938000004,117.21003
2026-02-13,132.96501107999998,132.00797
2026-02-14,148.08414313,147.61685
2026-02-15,152.105261078155,149.71135
2026-02-16,153.789098155,154.14247
2026-02-17,156.95695400000002,158.03708
2026-02-18,142.248128,142.21457
2026-02-19,147.163338245,147.24164
2026-02-20,150.38438701,149.9136
2026-02-21,148.41148289,148.05501
2026-02-22,147.196197292716,145.09369
2026-02-23,135.47727520291355,133.72537
2026-02-24,111.1672496031042,110.9481
2026-02-25,140.14728387432962,142.0524
2026-02-26,149.34230417931002,147.64258
2026-02-27,156.64792773273598,157.96004
2026-02-28,159.3462872616846,159.53839
2026-03-01,174.8154975641932,172.64793
2026-03-02,176.453725514858,173.90862
2026-03-03,173.30722622118398,172.43114
2026-03-04,179.590503392542,175.73466
2026-03-05,182.5863542434624,176.50293
2026-03-06,169.283665220208,167.33246
2026-03-07,174.47368636719995,174.54382
2026-03-08,163.265264546384,161.38792
2026-03-09,174.258384272819,172.08788
2026-03-10,170.27516785010158,170.766
2026-03-11,171.34342503690502,171.33545
2026-03-12,167.7195740382624,170.00267
2026-03-13,168.3537956925,168.71832
2026-03-14,163.54751849145595,164.94048
2026-03-15,166.25388041556803,164.60886
2026-03-16,179.9023798667524,176.08813
2026-03-17,151.464745377792,150.83022
2026-03-18,111.08375781888002,110.558846
2026-03-19,37.0990246241384,35.29839
2026-03-20,167.05041943233604,165.29594
2026-03-21,100.03904556143522,98.59662
2026-03-22,115.19436075114882,114.160835
2026-03-23,105.8144351742192,106.60928
2026-03-24,65.12835614428002,67.254654
2026-03-25,120.1181172961,120.09941
2026-03-26,143.1219809717984,143.42592
2026-03-27,176.262794472996,176.50336
2026-03-28,153.56053789936422,153.21114
2026-03-29,78.62327500123361,78.44073
2026-03-30,99.00932117049598,97.61008
2026-06-22,111.76905826789998,171.66107
2026-06-23,,160.56837
2026-06-24,,162.77002
2026-06-25,,164.49342
2026-06-26,,162.0291
2026-06-27,,151.65952
2026-06-28,,158.45982
2026-06-29,,167.78346
2026-06-30,,169.9279
2026-07-01,,149.3107
2026-07-02,,119.57339
2026-07-03,,103.258354
2026-07-04,,109.09696
2026-07-05,,119.68988
