date,dam_price_rs_mwh,rtm_price_rs_mwh,peak_price,offpeak_price,vwap_rs_mwh,month,year,day_of_week
2021-08-16,3316.13,3508.93,4265.01,2556.25,3410.63,8,2021,Mon
2021-08-17,3567.32,3646.58,4709.67,2525.04,3617.36,8,2021,Tue
2021-08-18,4513.79,4247.51,5566.65,3199.67,4383.16,8,2021,Wed
2021-08-19,4050.72,4472.79,5407.59,2907.77,4157.68,8,2021,Thu
2021-08-20,3672.67,3798.27,4812.69,3086.17,3949.43,8,2021,Fri
2021-08-21,3131.93,3594.57,3937.5,2482.24,3209.87,8,2021,Sat
2021-08-22,2359.26,2359.84,3014.92,1800.0,2407.46,8,2021,Sun
2021-08-23,2870.91,3155.44,3435.09,2199.56,2817.32,8,2021,Mon
2021-08-24,3407.62,3864.25,4386.11,2567.43,3476.77,8,2021,Tue
2021-08-25,3765.48,4403.79,4577.59,2998.75,3788.17,8,2021,Wed
2021-08-26,3701.13,3605.66,4650.63,3012.44,3831.53,8,2021,Thu
2021-08-27,3916.27,4055.81,5047.91,3348.13,4198.02,8,2021,Fri
2021-08-28,3733.17,3375.67,4834.99,2670.0,3752.49,8,2021,Sat
2021-08-29,3184.55,3442.51,4172.33,2569.5,3370.91,8,2021,Sun
2021-08-30,3259.47,3182.25,3913.57,2627.83,3270.7,8,2021,Mon
2021-08-31,3679.87,3879.87,4653.15,2884.57,3768.86,8,2021,Tue
2021-09-01,3702.67,3638.66,4622.52,2991.48,3807.0,9,2021,Wed
2021-09-02,3940.54,4325.64,4600.75,3225.0,3912.87,9,2021,Thu
2021-09-03,3395.08,3560.6,4130.89,2925.56,3528.22,9,2021,Fri
2021-09-04,3502.94,3715.46,4248.67,2551.43,3400.05,9,2021,Sat
2021-09-05,3783.98,3672.4,4641.67,3145.79,3893.73,9,2021,Sun
2021-09-06,3357.57,3815.27,4183.11,2577.76,3380.44,9,2021,Mon
2021-09-07,4107.04,4162.85,4820.42,3503.7,4162.06,9,2021,Tue
2021-09-08,2886.33,3275.31,3715.34,2026.83,2871.08,9,2021,Wed
2021-09-09,3028.72,3226.1,3760.78,2361.24,3061.01,9,2021,Thu
2021-09-10,3871.89,4004.88,4538.31,3405.2,3971.75,9,2021,Fri
2021-09-11,3204.47,3130.8,3753.35,2819.42,3286.38,9,2021,Sat
2021-09-12,3412.3,3322.3,4536.33,2406.42,3471.38,9,2021,Sun
2021-09-13,3626.74,3886.76,4314.52,3133.2,3723.86,9,2021,Mon
2021-09-14,8973.52,8312.02,10412.26,7260.18,8836.22,9,2021,Tue
2021-09-15,3072.67,3094.82,3568.74,2593.87,3081.31,9,2021,Wed
2021-09-16,3758.97,3640.35,4952.8,2658.44,3805.62,9,2021,Thu
2021-09-17,4277.08,3898.8,5646.71,3113.45,4380.08,9,2021,Fri
2021-09-18,3048.3,2802.69,3938.35,2671.64,3304.99,9,2021,Sat
2021-09-19,3518.16,3108.39,4075.68,3022.61,3549.14,9,2021,Sun
2021-09-20,4142.44,4049.88,4915.86,3630.45,4273.15,9,2021,Mon
2021-09-21,3901.01,4430.19,4932.76,2832.61,3882.69,9,2021,Tue
2021-09-22,3522.87,3942.68,4544.34,2877.7,3711.02,9,2021,Wed
2021-09-23,3843.62,4597.58,4730.76,3018.59,3874.67,9,2021,Thu
2021-09-24,3666.24,3873.91,4439.6,2848.75,3644.17,9,2021,Fri
2021-09-25,3380.61,2921.39,4164.09,2498.86,3331.47,9,2021,Sat
2021-09-26,2935.01,3282.75,3620.87,2304.99,2962.93,9,2021,Sun
2021-09-27,3301.7,3449.7,4260.51,2696.27,3478.39,9,2021,Mon
2021-09-28,3991.59,4113.36,5028.72,3104.08,4066.4,9,2021,Tue
2021-09-29,5013.48,5396.82,6504.2,4309.35,5406.77,9,2021,Wed
2021-09-30,3645.87,3506.88,4776.0,2758.47,3767.23,9,2021,Thu
2021-10-01,4280.59,4564.47,4970.26,3212.63,4091.44,10,2021,Fri
2021-10-02,3551.97,3092.82,4612.36,2495.76,3554.06,10,2021,Sat
2021-10-03,3048.87,2773.86,3599.87,2463.95,3031.91,10,2021,Sun
2021-10-04,2822.23,2780.56,3807.45,2367.79,3087.62,10,2021,Mon
2021-10-05,4259.19,4357.63,5228.45,3472.78,4350.61,10,2021,Tue
2021-10-06,4387.19,4833.91,5188.95,3202.05,4195.5,10,2021,Wed
2021-10-07,4851.38,4922.66,6393.22,4260.76,5326.99,10,2021,Thu
2021-10-08,4677.11,4914.04,5453.56,3909.87,4681.72,10,2021,Fri
2021-10-09,4447.35,4741.7,5275.38,3839.3,4557.34,10,2021,Sat
2021-10-10,3023.12,2534.76,3772.97,2435.3,3104.13,10,2021,Sun
2021-10-11,3665.2,3722.6,4833.36,2986.28,3909.82,10,2021,Mon
2021-10-12,3907.37,4245.55,4538.89,2993.0,3765.95,10,2021,Tue
2021-10-13,4320.24,5153.21,5385.24,3621.89,4503.56,10,2021,Wed
2021-10-14,3948.52,3673.87,5004.45,3368.28,4186.36,10,2021,Thu
2021-10-15,3552.2,3441.22,4736.74,2889.89,3813.31,10,2021,Fri
2021-10-16,4106.47,4409.83,4742.83,3560.08,4151.45,10,2021,Sat
2021-10-17,3731.22,3574.6,4296.36,2798.58,3547.47,10,2021,Sun
2021-10-18,4120.82,4161.19,5250.21,3238.76,4244.49,10,2021,Mon
2021-10-19,4207.57,3972.91,5649.26,3537.56,4593.41,10,2021,Tue
2021-10-20,4347.14,4559.44,5381.84,3475.8,4428.82,10,2021,Wed
2021-10-21,4841.02,4346.55,5846.24,4028.09,4937.16,10,2021,Thu
2021-10-22,3388.86,3556.04,4229.09,2973.38,3601.23,10,2021,Fri
2021-10-23,2978.88,2918.68,3898.56,2130.69,3014.63,10,2021,Sat
2021-10-24,3379.69,3025.34,4442.66,2388.28,3415.47,10,2021,Sun
2021-10-25,4296.64,4578.96,5521.45,3559.28,4540.37,10,2021,Mon
2021-10-26,3656.4,3586.49,4790.52,2591.7,3691.11,10,2021,Tue
2021-10-27,4748.99,4656.04,5465.62,3764.21,4614.91,10,2021,Wed
2021-10-28,4222.08,3997.27,5611.68,3465.86,4538.77,10,2021,Thu
2021-10-29,2958.52,2588.86,3907.22,2230.16,3068.69,10,2021,Fri
2021-10-30,3551.19,3822.38,4713.54,2605.75,3659.64,10,2021,Sat
2021-10-31,3884.99,4054.98,5095.11,3417.91,4256.51,10,2021,Sun
2021-11-01,3790.84,3519.18,4795.32,3334.29,4064.8,11,2021,Mon
2021-11-02,3207.16,3258.69,4275.34,2531.88,3403.61,11,2021,Tue
2021-11-03,4776.63,4587.84,5686.08,3358.83,4522.46,11,2021,Wed
2021-11-04,3994.33,4108.55,4929.31,3485.68,4207.5,11,2021,Thu
2021-11-05,3475.47,3130.52,4620.28,2579.9,3600.09,11,2021,Fri
2021-11-06,3827.41,4025.63,4969.75,3086.17,4027.96,11,2021,Sat
2021-11-07,3281.54,4005.47,3985.42,2388.89,3187.15,11,2021,Sun
2021-11-08,4151.58,4483.74,5425.14,3233.71,4329.43,11,2021,Mon
2021-11-09,4587.22,4565.05,6022.69,3956.29,4989.49,11,2021,Tue
2021-11-10,3691.73,3677.03,4320.73,3018.09,3669.41,11,2021,Wed
2021-11-11,4060.38,3913.66,4698.55,3543.74,4121.14,11,2021,Thu
2021-11-12,3525.88,3574.93,4100.97,2756.96,3428.96,11,2021,Fri
2021-11-13,4128.42,4598.79,4839.83,3175.63,4007.73,11,2021,Sat
2021-11-14,3179.94,3440.05,3849.04,2451.55,3150.29,11,2021,Sun
2021-11-15,3940.98,3992.78,5212.16,2759.56,3985.86,11,2021,Mon
2021-11-16,3411.53,3234.87,4217.55,2867.41,3542.48,11,2021,Tue
2021-11-17,3865.33,3695.91,4632.58,3039.6,3836.09,11,2021,Wed
2021-11-18,4659.6,4382.06,6225.59,3302.46,4764.02,11,2021,Thu
2021-11-19,4086.78,4300.32,4738.52,2962.41,3850.46,11,2021,Fri
2021-11-20,3681.47,3130.06,4256.73,2650.34,3453.54,11,2021,Sat
2021-11-21,4031.69,4184.58,5112.34,3438.62,4275.48,11,2021,Sun
2021-11-22,4413.94,4230.98,5219.7,3703.86,4461.78,11,2021,Mon
2021-11-23,3952.87,4635.98,4905.08,3196.35,4050.72,11,2021,Tue
2021-11-24,4481.31,4774.4,5438.87,3781.59,4610.23,11,2021,Wed
2021-11-25,4542.82,4802.96,5512.84,3243.85,4378.34,11,2021,Thu
2021-11-26,3126.72,3641.21,3699.22,2596.85,3148.03,11,2021,Fri
2021-11-27,4445.17,4582.81,5903.21,3586.76,4744.98,11,2021,Sat
2021-11-28,3663.11,3391.26,4339.28,2898.66,3618.97,11,2021,Sun
2021-11-29,3923.26,4044.55,5290.98,3159.15,4225.06,11,2021,Mon
2021-11-30,4067.07,4139.93,5113.28,3302.14,4207.71,11,2021,Tue
2021-12-01,3721.26,3300.99,4498.82,3049.39,3774.11,12,2021,Wed
2021-12-02,4010.32,4143.12,4797.37,3438.05,4117.71,12,2021,Thu
2021-12-03,3642.31,4126.69,4477.25,2993.88,3735.57,12,2021,Fri
2021-12-04,4290.24,4493.5,5777.59,3326.95,4552.27,12,2021,Sat
2021-12-05,3631.81,3558.28,4554.46,2808.96,3681.71,12,2021,Sun
2021-12-06,4265.02,4004.2,5487.02,3100.19,4293.6,12,2021,Mon
2021-12-07,3878.02,3633.83,5125.95,3351.63,4238.79,12,2021,Tue
2021-12-08,3156.92,3221.92,4185.04,2425.24,3305.14,12,2021,Wed
2021-12-09,4708.16,4424.62,6151.64,3778.71,4965.18,12,2021,Thu
2021-12-10,3851.44,4406.82,5043.92,2765.24,3904.58,12,2021,Fri
2021-12-11,4687.18,5485.38,6308.22,3599.22,4953.72,12,2021,Sat
2021-12-12,3679.53,4040.51,4466.31,2978.85,3722.58,12,2021,Sun
2021-12-13,3774.25,4161.82,5046.46,2959.67,4003.06,12,2021,Mon
2021-12-14,4123.91,4387.83,4850.64,3007.64,3929.14,12,2021,Tue
2021-12-15,3225.73,3307.42,3866.74,2315.45,3091.09,12,2021,Wed
2021-12-16,4111.02,4100.52,4893.83,3015.18,3954.51,12,2021,Thu
2021-12-17,3757.82,4088.29,4355.45,2956.16,3655.8,12,2021,Fri
2021-12-18,3788.25,3834.93,4440.36,2823.91,3632.13,12,2021,Sat
2021-12-19,3675.07,3458.65,4889.05,3223.85,4056.45,12,2021,Sun
2021-12-20,3569.54,3553.45,4203.34,2694.3,3448.82,12,2021,Mon
2021-12-21,3043.08,3034.95,3874.9,2427.23,3151.07,12,2021,Tue
2021-12-22,4088.69,3929.29,5398.65,3292.05,4345.35,12,2021,Wed
2021-12-23,4310.52,4388.99,5306.13,3607.06,4456.59,12,2021,Thu
2021-12-24,4877.43,4525.46,5726.74,4200.94,4963.84,12,2021,Fri
2021-12-25,3791.4,4073.65,4496.21,2936.22,3716.22,12,2021,Sat
2021-12-26,3453.27,3290.85,4559.24,2960.91,3760.08,12,2021,Sun
2021-12-27,4378.04,4205.72,5249.1,3191.71,4220.4,12,2021,Mon
2021-12-28,4167.76,4236.21,5224.43,3285.49,4254.96,12,2021,Tue
2021-12-29,4276.99,4558.7,5031.24,3090.63,4060.94,12,2021,Wed
2021-12-30,4680.62,4390.1,5535.84,3743.54,4639.69,12,2021,Thu
2021-12-31,3988.76,4391.27,4681.96,3450.4,4066.18,12,2021,Fri
2022-01-01,4105.08,4338.52,5049.61,3266.57,4158.09,1,2022,Sat
2022-01-02,2694.73,2872.96,3498.63,2113.68,2806.16,1,2022,Sun
2022-01-03,4478.84,4439.77,5195.55,3411.23,4303.39,1,2022,Mon
2022-01-04,5535.66,5759.75,7244.67,4086.16,5665.41,1,2022,Tue
2022-01-05,3714.71,3750.12,4273.63,3264.51,3769.07,1,2022,Wed
2022-01-06,3832.5,3914.92,4506.28,2787.84,3647.06,1,2022,Thu
2022-01-07,4262.2,4766.74,5173.6,3540.67,4357.13,1,2022,Fri
2022-01-08,3683.46,3342.89,4584.27,3208.33,3896.3,1,2022,Sat
2022-01-09,3937.35,3613.14,5194.15,2784.67,3989.41,1,2022,Sun
2022-01-10,4400.79,4362.84,5933.86,3501.51,4717.69,1,2022,Mon
2022-01-11,4695.13,4794.77,5743.4,3910.73,4827.07,1,2022,Tue
2022-01-12,4370.63,4789.78,5471.1,3773.06,4622.08,1,2022,Wed
2022-01-13,4159.8,4285.59,5123.34,3241.36,4182.35,1,2022,Thu
2022-01-14,4322.51,4583.19,5537.59,3541.54,4539.56,1,2022,Fri
2022-01-15,3337.27,3158.38,4357.25,2853.08,3605.16,1,2022,Sat
2022-01-16,3388.69,3658.35,4083.48,2456.66,3270.07,1,2022,Sun
2022-01-17,4405.46,3794.71,5244.72,3513.68,4379.2,1,2022,Mon
2022-01-18,4048.42,4508.5,4862.24,3289.69,4075.97,1,2022,Tue
2022-01-19,4831.21,4772.11,6218.18,3402.05,4810.12,1,2022,Wed
2022-01-20,4188.8,4541.46,5189.04,3637.84,4413.44,1,2022,Thu
2022-01-21,3700.39,3585.73,4617.95,3011.36,3814.66,1,2022,Fri
2022-01-22,3491.14,3718.06,4659.88,2973.74,3816.81,1,2022,Sat
2022-01-23,3300.12,3035.5,4298.46,2595.57,3447.02,1,2022,Sun
2022-01-24,5046.54,5377.48,6095.53,3766.76,4931.14,1,2022,Mon
2022-01-25,4152.12,4062.64,5452.6,3549.65,4501.13,1,2022,Tue
2022-01-26,4159.32,4258.36,5446.64,3539.79,4493.21,1,2022,Wed
2022-01-27,4091.68,3915.61,5024.63,3599.65,4312.14,1,2022,Thu
2022-01-28,4264.08,4881.62,5432.15,3700.89,4566.52,1,2022,Fri
2022-01-29,3985.18,4139.93,5213.2,2983.76,4098.48,1,2022,Sat
2022-01-30,3647.23,3675.92,4801.61,2668.84,3735.22,1,2022,Sun
2022-01-31,3937.43,3848.9,5068.39,3218.79,4143.59,1,2022,Mon
2022-02-01,5133.23,5797.25,6650.45,4495.68,5573.07,2,2022,Tue
2022-02-02,5026.45,4735.98,5832.1,4126.75,4979.43,2,2022,Wed
2022-02-03,4774.02,5238.14,6274.23,3699.86,4987.05,2,2022,Thu
2022-02-04,5196.68,5395.0,6486.76,4473.02,5479.89,2,2022,Fri
2022-02-05,4093.21,3892.28,4832.88,3258.57,4045.73,2,2022,Sat
2022-02-06,10589.02,10750.68,12000.0,8888.77,10444.38,2,2022,Sun
2022-02-07,4289.46,3698.39,5077.01,3116.02,4096.51,2,2022,Mon
2022-02-08,3979.97,4046.86,5229.05,2852.43,4040.74,2,2022,Tue
2022-02-09,5122.87,5278.11,6662.12,4050.92,5356.52,2,2022,Wed
2022-02-10,5394.38,5562.48,6440.01,3978.4,5209.2,2,2022,Thu
2022-02-11,4722.53,5253.42,5597.42,3454.82,4526.12,2,2022,Fri
2022-02-12,4145.15,4500.91,4880.67,3389.23,4134.95,2,2022,Sat
2022-02-13,4066.42,3727.22,5469.82,3485.39,4477.6,2,2022,Sun
2022-02-14,3842.53,3654.97,4641.08,3197.95,3919.51,2,2022,Mon
2022-02-15,3995.94,3999.59,5163.18,2816.28,3989.73,2,2022,Tue
2022-02-16,3823.62,3912.37,4596.13,2964.67,3780.4,2,2022,Wed
2022-02-17,3622.18,3851.82,4444.69,2712.02,3578.35,2,2022,Thu
2022-02-18,3710.15,3818.3,4768.77,2641.24,3705.01,2,2022,Fri
2022-02-19,3437.3,3501.65,4397.19,2512.5,3454.85,2,2022,Sat
2022-02-20,4822.55,5713.29,6448.27,3427.42,4937.85,2,2022,Sun
2022-02-21,5606.0,5299.57,7208.79,4140.24,5674.52,2,2022,Mon
2022-02-22,3780.57,3697.23,4480.84,2738.06,3609.45,2,2022,Tue
2022-02-23,4047.89,4265.67,4699.82,3093.91,3896.87,2,2022,Wed
2022-02-24,4881.79,3992.64,6481.42,4234.17,5357.8,2,2022,Thu
2022-02-25,3684.63,4185.73,4693.9,2660.14,3677.02,2,2022,Fri
2022-02-26,4033.04,3863.36,5062.32,3546.66,4304.49,2,2022,Sat
2022-02-27,4273.2,4594.95,5724.93,3434.95,4579.94,2,2022,Sun
2022-02-28,4148.03,3514.27,5183.91,3272.22,4228.07,2,2022,Mon
2022-03-01,5087.54,5472.38,6445.66,3678.54,5062.1,3,2022,Tue
2022-03-02,5371.56,6256.18,7107.8,4329.9,5718.85,3,2022,Wed
2022-03-03,4679.62,4143.26,5974.15,4056.38,5015.27,3,2022,Thu
2022-03-04,4839.34,4675.99,6001.79,3882.25,4942.02,3,2022,Fri
2022-03-05,4777.52,4906.12,5800.59,3641.58,4721.09,3,2022,Sat
2022-03-06,5618.59,6144.84,7273.95,4326.52,5800.24,3,2022,Sun
2022-03-07,4771.95,5167.86,5733.42,4050.54,4891.98,3,2022,Mon
2022-03-08,5443.62,5443.64,6317.4,4737.0,5527.2,3,2022,Tue
2022-03-09,5215.84,6048.32,6003.04,3687.28,4845.16,3,2022,Wed
2022-03-10,5209.99,4526.82,6766.18,4446.14,5606.16,3,2022,Thu
2022-03-11,12000.0,12000.0,12000.0,9114.35,10557.17,3,2022,Fri
2022-03-12,5859.75,5850.57,7055.54,4271.2,5663.37,3,2022,Sat
2022-03-13,3531.84,3450.91,4743.55,3084.87,3914.21,3,2022,Sun
2022-03-14,4382.05,3620.92,5808.98,3362.8,4585.89,3,2022,Mon
2022-03-15,5420.16,5150.71,6845.01,4752.32,5798.67,3,2022,Tue
2022-03-16,5782.77,6328.47,7133.19,4171.18,5652.18,3,2022,Wed
2022-03-17,4599.38,4662.69,5568.74,3943.42,4756.08,3,2022,Thu
2022-03-18,5168.03,5091.23,6656.55,3769.61,5213.08,3,2022,Fri
2022-03-19,4595.22,4840.76,5321.35,3598.56,4459.96,3,2022,Sat
2022-03-20,3768.42,3557.46,4475.73,2871.33,3673.53,3,2022,Sun
2022-03-21,5593.46,5970.93,7337.47,4896.49,6116.98,3,2022,Mon
2022-03-22,5448.61,5798.54,6957.04,4234.79,5595.92,3,2022,Tue
2022-03-23,5257.28,5552.46,7090.54,4587.33,5838.93,3,2022,Wed
2022-03-24,4567.93,4910.44,6078.08,3234.65,4656.36,3,2022,Thu
2022-03-25,4230.58,4515.28,4915.79,3597.04,4256.41,3,2022,Fri
2022-03-26,4404.12,4403.13,5564.56,3397.79,4481.17,3,2022,Sat
2022-03-27,5090.01,5396.2,6169.76,3736.5,4953.13,3,2022,Sun
2022-03-28,4398.11,3997.09,5820.73,3639.05,4729.89,3,2022,Mon
2022-03-29,5561.72,5890.77,7445.35,4020.28,5732.82,3,2022,Tue
2022-03-30,5331.67,6014.56,7089.97,4664.81,5877.39,3,2022,Wed
2022-03-31,3535.62,3668.33,4339.15,2705.06,3522.11,3,2022,Thu
2022-04-01,6427.24,6274.57,8393.81,5015.13,6704.47,4,2022,Fri
2022-04-02,6161.38,7264.18,7279.7,4541.23,5910.47,4,2022,Sat
2022-04-03,5490.23,6174.32,7341.73,4808.86,6075.29,4,2022,Sun
2022-04-04,5424.17,5888.33,6306.49,3987.43,5146.96,4,2022,Mon
2022-04-05,5815.06,5794.66,7415.35,4281.84,5848.6,4,2022,Tue
2022-04-06,7299.69,7021.04,9779.89,5566.9,7673.4,4,2022,Wed
2022-04-07,7299.28,7391.42,9774.75,5606.55,7690.65,4,2022,Thu
2022-04-08,5395.5,5163.95,6550.93,4411.22,5481.07,4,2022,Fri
2022-04-09,5697.03,5744.46,7374.13,4161.1,5767.61,4,2022,Sat
2022-04-10,4568.44,4675.0,5708.41,3625.15,4666.78,4,2022,Sun
2022-04-11,5349.18,5225.24,6671.8,4204.62,5438.21,4,2022,Mon
2022-04-12,5888.57,6201.86,7040.34,4797.83,5919.08,4,2022,Tue
2022-04-13,7384.31,7413.52,9816.34,5801.12,7808.73,4,2022,Wed
2022-04-14,5938.47,6062.36,7757.73,4614.61,6186.17,4,2022,Thu
2022-04-15,7291.03,8071.44,8891.66,5973.21,7432.44,4,2022,Fri
2022-04-16,4730.64,4887.8,5842.42,4002.98,4922.7,4,2022,Sat
2022-04-17,4376.65,4546.29,5221.78,3650.73,4436.25,4,2022,Sun
2022-04-18,6454.31,6563.87,8387.07,5557.44,6972.26,4,2022,Mon
2022-04-19,7251.89,7730.5,8563.64,5334.35,6949.0,4,2022,Tue
2022-04-20,5976.65,5768.91,7782.26,4945.49,6363.88,4,2022,Wed
2022-04-21,6206.71,6086.9,7320.72,4650.17,5985.45,4,2022,Thu
2022-04-22,5517.76,5195.97,7123.46,3931.89,5527.67,4,2022,Fri
2022-04-23,5364.21,5282.12,7043.29,4187.75,5615.52,4,2022,Sat
2022-04-24,4738.4,5069.6,5616.29,3715.6,4665.94,4,2022,Sun
2022-04-25,4379.26,4534.43,5311.03,3280.52,4295.78,4,2022,Mon
2022-04-26,6022.59,6304.59,7370.78,4471.65,5921.21,4,2022,Tue
2022-04-27,5126.78,4760.52,6555.1,4388.99,5472.05,4,2022,Wed
2022-04-28,4016.06,4483.17,5348.28,3383.38,4365.83,4,2022,Thu
2022-04-29,6388.61,6864.1,7956.63,5040.46,6498.55,4,2022,Fri
2022-04-30,5355.59,5105.19,7055.04,3853.66,5454.35,4,2022,Sat
2022-05-01,5787.2,5840.03,7806.74,4960.35,6383.54,5,2022,Sun
2022-05-02,6459.97,6531.46,7775.33,5226.98,6501.15,5,2022,Mon
2022-05-03,4716.87,4267.05,5703.92,3445.97,4574.95,5,2022,Tue
2022-05-04,5303.85,5196.35,6526.79,4509.03,5517.91,5,2022,Wed
2022-05-05,5301.14,5293.91,6957.2,3963.39,5460.29,5,2022,Thu
2022-05-06,5827.43,5706.31,7650.8,4325.97,5988.39,5,2022,Fri
2022-05-07,4648.24,4797.03,5745.18,3615.65,4680.42,5,2022,Sat
2022-05-08,5151.82,4786.09,6314.4,4380.71,5347.56,5,2022,Sun
2022-05-09,5861.26,6594.91,7905.76,4143.65,6024.7,5,2022,Mon
2022-05-10,5734.33,5162.77,6696.6,4421.98,5559.29,5,2022,Tue
2022-05-11,4366.81,4013.47,5192.57,3379.08,4285.83,5,2022,Wed
2022-05-12,4884.95,5208.35,6292.2,4283.79,5288.0,5,2022,Thu
2022-05-13,5955.33,6107.82,7141.49,4951.07,6046.28,5,2022,Fri
2022-05-14,6122.85,6971.78,7286.88,4490.3,5888.59,5,2022,Sat
2022-05-15,5622.14,5920.44,7486.0,4747.84,6116.92,5,2022,Sun
2022-05-16,5666.37,6077.58,6669.36,4929.08,5799.22,5,2022,Mon
2022-05-17,8285.8,8917.11,10190.2,5852.43,8021.32,5,2022,Tue
2022-05-18,5817.91,6519.35,6936.04,5033.26,5984.65,5,2022,Wed
2022-05-19,4366.84,4071.68,5066.0,3738.61,4402.3,5,2022,Thu
2022-05-20,5186.68,5792.28,6097.76,4359.66,5228.71,5,2022,Fri
2022-05-21,4324.42,3945.22,5731.31,3437.67,4584.49,5,2022,Sat
2022-05-22,5618.75,5116.61,6785.03,4052.31,5418.67,5,2022,Sun
2022-05-23,5878.19,5728.11,7444.89,4532.78,5988.84,5,2022,Mon
2022-05-24,5496.11,5557.03,7130.13,4518.0,5824.07,5,2022,Tue
2022-05-25,4793.66,4986.79,6433.69,3978.4,5206.04,5,2022,Wed
2022-05-26,7704.38,8669.82,9843.46,6050.31,7946.89,5,2022,Thu
