date,dam_price_rs_mwh,peak_price,offpeak_price,vwap_rs_mwh,month,year,day_of_week
2021-08-19,3549.54,4767.9,2865.5,3816.7,8,2021,Thu
2021-08-20,3139.3,3903.64,2640.96,3272.3,8,2021,Fri
2021-08-21,3368.88,4433.06,2841.41,3637.24,8,2021,Sat
2021-08-22,2481.02,3153.88,2124.23,2639.06,8,2021,Sun
2021-08-23,4621.7,5660.82,3589.48,4625.15,8,2021,Mon
2021-08-24,3504.77,4348.65,2609.69,3479.17,8,2021,Tue
2021-08-25,3008.58,3951.21,2163.02,3057.11,8,2021,Wed
2021-08-26,3050.7,3597.49,2588.33,3092.91,8,2021,Thu
2021-08-27,3089.36,4121.81,2254.61,3188.21,8,2021,Fri
2021-08-28,3100.52,3637.21,2182.17,2909.69,8,2021,Sat
2021-08-29,3109.24,3608.82,2507.31,3058.07,8,2021,Sun
2021-08-30,4002.67,4857.64,3165.37,4011.51,8,2021,Mon
2021-08-31,3544.68,4107.2,2597.08,3352.14,8,2021,Tue
2021-09-01,5145.38,6505.03,3987.3,5246.16,9,2021,Wed
2021-09-02,3349.61,4202.92,2406.03,3304.47,9,2021,Thu
2021-09-03,4194.51,5599.54,3010.99,4305.27,9,2021,Fri
2021-09-04,3790.33,5101.46,3200.42,4150.94,9,2021,Sat
2021-09-05,3464.07,4523.38,2508.75,3516.06,9,2021,Sun
2021-09-06,3595.39,4751.35,2816.28,3783.82,9,2021,Mon
2021-09-07,3601.92,4334.16,2611.96,3473.06,9,2021,Tue
2021-09-08,2973.09,3557.35,2277.84,2917.59,9,2021,Wed
2021-09-09,4071.73,4991.51,3352.8,4172.16,9,2021,Thu
2021-09-10,3492.81,4656.85,2747.32,3702.08,9,2021,Fri
2021-09-11,3905.75,5154.46,3192.82,4173.64,9,2021,Sat
2021-09-12,3706.75,4731.98,2786.99,3759.48,9,2021,Sun
2021-09-13,4173.01,5378.85,3567.63,4473.24,9,2021,Mon
2021-09-14,3737.2,4368.86,3104.22,3736.54,9,2021,Tue
2021-09-15,4007.24,4718.45,3496.71,4107.58,9,2021,Wed
2021-09-16,3449.45,4506.8,2908.31,3707.55,9,2021,Thu
2021-09-17,3219.4,4082.24,2308.66,3195.45,9,2021,Fri
2021-09-18,3520.49,4451.62,2759.64,3605.63,9,2021,Sat
2021-09-19,3481.01,4559.59,2745.08,3652.34,9,2021,Sun
2021-09-20,2893.02,3396.25,2086.09,2741.17,9,2021,Mon
2021-09-21,4423.81,5457.76,3713.25,4585.5,9,2021,Tue
2021-09-22,4047.35,5381.65,3388.66,4385.16,9,2021,Wed
2021-09-23,3791.84,4599.07,2761.86,3680.47,9,2021,Thu
2021-09-24,3807.02,4711.5,2927.59,3819.54,9,2021,Fri
2021-09-25,4050.88,5416.95,3404.58,4410.77,9,2021,Sat
2021-09-26,3714.05,5004.04,3079.68,4041.86,9,2021,Sun
2021-09-27,4099.67,5412.0,3339.89,4375.95,9,2021,Mon
2021-09-28,2913.82,3750.73,2046.13,2898.43,9,2021,Tue
2021-09-29,4295.45,5193.5,3361.35,4277.43,9,2021,Wed
2021-09-30,3337.14,4450.7,2805.31,3628.0,9,2021,Thu
2021-10-01,3335.72,4422.64,2505.47,3464.06,10,2021,Fri
2021-10-02,3894.9,5257.42,3193.13,4225.27,10,2021,Sat
2021-10-03,3709.02,4930.8,2615.68,3773.24,10,2021,Sun
2021-10-04,3701.39,4831.63,2723.03,3777.33,10,2021,Mon
2021-10-05,3842.11,4446.21,2693.23,3569.72,10,2021,Tue
2021-10-06,4407.61,5775.28,3274.59,4524.94,10,2021,Wed
2021-10-07,3015.47,3950.85,2614.43,3282.64,10,2021,Thu
2021-10-08,4046.92,5332.21,2862.09,4097.15,10,2021,Fri
2021-10-09,3360.89,4204.16,2803.44,3503.8,10,2021,Sat
2021-10-10,3688.55,4356.34,3069.73,3713.03,10,2021,Sun
2021-10-11,3620.8,4678.0,3173.4,3925.7,10,2021,Mon
2021-10-12,3412.37,4344.85,2414.67,3379.76,10,2021,Tue
2021-10-13,3927.73,4652.89,2814.25,3733.57,10,2021,Wed
2021-10-14,3742.39,4646.97,3147.85,3897.41,10,2021,Thu
2021-10-15,3863.26,4554.89,3362.14,3958.51,10,2021,Fri
2021-10-16,3537.45,4563.16,2889.61,3726.39,10,2021,Sat
2021-10-17,4170.06,5219.54,3222.31,4220.93,10,2021,Sun
2021-10-18,5090.58,5990.69,3818.21,4904.45,10,2021,Mon
2021-10-19,4583.3,5830.86,3731.87,4781.37,10,2021,Tue
2021-10-20,4143.17,4944.98,3338.96,4141.97,10,2021,Wed
2021-10-21,3489.31,4304.7,2740.31,3522.5,10,2021,Thu
2021-10-22,4512.9,5700.5,3729.29,4714.89,10,2021,Fri
2021-10-23,3562.34,4321.99,2998.56,3660.27,10,2021,Sat
2021-10-24,4144.74,5285.39,3170.39,4227.89,10,2021,Sun
2021-10-25,4137.28,5491.34,3582.02,4536.68,10,2021,Mon
2021-10-26,4000.65,5240.74,3026.89,4133.82,10,2021,Tue
2021-10-27,3602.42,4226.26,2568.42,3397.34,10,2021,Wed
2021-10-28,4544.99,5481.81,3454.84,4468.33,10,2021,Thu
2021-10-29,3808.29,4945.21,2675.87,3810.54,10,2021,Fri
2021-10-30,2902.71,3554.23,2112.16,2833.19,10,2021,Sat
2021-10-31,3346.25,4092.41,2919.66,3506.04,10,2021,Sun
2021-11-01,5277.84,6397.76,4347.78,5372.77,11,2021,Mon
2021-11-02,3273.15,4183.67,2297.52,3240.59,11,2021,Tue
2021-11-03,4299.44,5085.17,3138.0,4111.59,11,2021,Wed
2021-11-04,4355.01,5492.51,3706.25,4599.38,11,2021,Thu
2021-11-05,4546.3,5635.81,3503.66,4569.74,11,2021,Fri
2021-11-06,4301.42,5319.8,3374.37,4347.09,11,2021,Sat
2021-11-07,3423.16,4557.67,2423.72,3490.69,11,2021,Sun
2021-11-08,3271.26,4082.67,2635.2,3358.93,11,2021,Mon
2021-11-09,2961.68,3550.26,2522.89,3036.58,11,2021,Tue
2021-11-10,4028.15,5172.31,3372.86,4272.59,11,2021,Wed
2021-11-11,4006.81,5040.19,3048.87,4044.53,11,2021,Thu
2021-11-12,4056.11,5288.05,3461.33,4374.69,11,2021,Fri
2021-11-13,3574.72,4530.69,3049.42,3790.05,11,2021,Sat
2021-11-14,3079.11,3868.23,2213.56,3040.89,11,2021,Sun
2021-11-15,3914.1,4995.04,2864.93,3929.99,11,2021,Mon
2021-11-16,4397.73,5079.23,3812.58,4445.91,11,2021,Tue
2021-11-17,4176.19,5302.49,2928.83,4115.66,11,2021,Wed
2021-11-18,4035.11,5151.84,3537.68,4344.76,11,2021,Thu
2021-11-19,4546.52,5920.87,3921.82,4921.34,11,2021,Fri
2021-11-20,2705.13,3533.98,2315.65,2924.82,11,2021,Sat
2021-11-21,3895.04,4822.13,3114.31,3968.22,11,2021,Sun
2021-11-22,4060.56,5469.23,3053.06,4261.15,11,2021,Mon
2021-11-23,4911.71,5988.85,3547.71,4768.28,11,2021,Tue
2021-11-24,3353.02,4184.36,2941.93,3563.14,11,2021,Wed
2021-11-25,4025.25,4960.38,3392.74,4176.56,11,2021,Thu
2021-11-26,4512.96,5913.83,3910.24,4912.03,11,2021,Fri
2021-11-27,3958.6,4847.47,2805.72,3826.59,11,2021,Sat
2021-11-28,3157.75,4081.87,2650.2,3366.04,11,2021,Sun
2021-11-29,3583.27,4694.71,2539.87,3617.29,11,2021,Mon
2021-11-30,3667.06,4846.48,2569.91,3708.19,11,2021,Tue
2021-12-01,4203.27,4858.65,3245.95,4052.3,12,2021,Wed
2021-12-02,3873.65,4638.82,3306.16,3972.49,12,2021,Thu
2021-12-03,4890.71,5916.72,3943.17,4929.95,12,2021,Fri
2021-12-04,3622.22,4807.81,2657.86,3732.84,12,2021,Sat
2021-12-05,3988.95,5159.82,3372.01,4265.92,12,2021,Sun
2021-12-06,5256.13,6473.39,3808.74,5141.06,12,2021,Mon
2021-12-07,4423.38,5706.94,3570.28,4638.61,12,2021,Tue
2021-12-08,4150.88,5186.04,3006.01,4096.03,12,2021,Wed
2021-12-09,4971.59,5918.16,3495.93,4707.05,12,2021,Thu
2021-12-10,3631.84,4425.97,2817.1,3621.54,12,2021,Fri
2021-12-11,3068.87,3861.16,2305.39,3083.27,12,2021,Sat
2021-12-12,3684.71,4477.17,3182.23,3829.7,12,2021,Sun
2021-12-13,3858.76,4893.48,3155.0,4024.24,12,2021,Mon
2021-12-14,3771.25,4580.18,2745.4,3662.79,12,2021,Tue
2021-12-15,5416.8,7087.32,4556.01,5821.67,12,2021,Wed
2021-12-16,4488.9,6055.25,3687.3,4871.28,12,2021,Thu
2021-12-17,3825.83,4829.86,2748.25,3789.05,12,2021,Fri
2021-12-18,3558.3,4456.94,2768.13,3612.53,12,2021,Sat
2021-12-19,4171.3,4882.93,2950.75,3916.84,12,2021,Sun
2021-12-20,3110.02,3859.61,2465.92,3162.77,12,2021,Mon
2021-12-21,4695.61,5504.76,3611.92,4558.34,12,2021,Tue
2021-12-22,4615.84,5499.34,3482.07,4490.7,12,2021,Wed
2021-12-23,3963.03,4558.8,2854.07,3706.44,12,2021,Thu
2021-12-24,8900.48,11140.14,7014.56,9077.35,12,2021,Fri
2021-12-25,3116.55,4070.58,2653.48,3362.03,12,2021,Sat
2021-12-26,3678.26,4408.38,2892.49,3650.44,12,2021,Sun
2021-12-27,3677.84,4472.8,3190.41,3831.61,12,2021,Mon
2021-12-28,3583.19,4630.6,2605.27,3617.93,12,2021,Tue
2021-12-29,4346.81,5797.62,3050.01,4423.82,12,2021,Wed
2021-12-30,4467.93,5236.98,3626.29,4431.64,12,2021,Thu
2021-12-31,4545.94,5764.43,3877.22,4820.82,12,2021,Fri
2022-01-01,3916.57,4989.02,2856.33,3922.67,1,2022,Sat
2022-01-02,3663.3,4399.08,3170.15,3784.62,1,2022,Sun
2022-01-03,3744.36,5043.4,2864.73,3954.06,1,2022,Mon
2022-01-04,3786.94,4960.29,3060.35,4010.32,1,2022,Tue
2022-01-05,4867.31,5906.61,3475.55,4691.08,1,2022,Wed
2022-01-06,4364.38,5035.65,3185.07,4110.36,1,2022,Thu
2022-01-07,3558.83,4618.35,2694.34,3656.35,1,2022,Fri
2022-01-08,3990.66,4689.85,2896.7,3793.28,1,2022,Sat
2022-01-09,3359.37,4204.11,2951.27,3577.69,1,2022,Sun
2022-01-10,4203.5,5668.91,3384.8,4526.85,1,2022,Mon
2022-01-11,4235.21,5616.21,3373.42,4494.81,1,2022,Tue
2022-01-12,3679.18,4268.23,2969.18,3618.71,1,2022,Wed
2022-01-13,4454.56,5867.76,3132.75,4500.26,1,2022,Thu
2022-01-14,4676.25,6194.99,3486.89,4840.94,1,2022,Fri
2022-01-15,3497.07,4298.72,2874.5,3586.61,1,2022,Sat
2022-01-16,4470.27,5818.88,3920.49,4869.69,1,2022,Sun
2022-01-17,4070.51,4691.23,3432.6,4061.92,1,2022,Mon
2022-01-18,4359.71,5095.7,3749.96,4422.83,1,2022,Tue
2022-01-19,3992.2,4710.3,3485.51,4097.9,1,2022,Wed
2022-01-20,3954.41,5226.93,3417.66,4322.3,1,2022,Thu
2022-01-21,3609.48,4680.4,3097.31,3888.86,1,2022,Fri
2022-01-22,3884.69,5043.66,3230.52,4137.09,1,2022,Sat
2022-01-23,4016.78,4703.34,3465.34,4084.34,1,2022,Sun
2022-01-24,3864.04,4520.82,2846.99,3683.91,1,2022,Mon
2022-01-25,5272.72,7096.26,4048.85,5572.56,1,2022,Tue
2022-01-26,5170.78,6354.51,3916.58,5135.54,1,2022,Wed
2022-01-27,6135.21,7557.52,4959.21,6258.36,1,2022,Thu
2022-01-28,3973.28,4725.61,3051.07,3888.34,1,2022,Fri
2022-01-29,4001.87,4732.51,3294.42,4013.46,1,2022,Sat
2022-01-30,3035.98,3639.28,2179.24,2909.26,1,2022,Sun
2022-01-31,4199.86,5063.44,3092.67,4078.06,1,2022,Mon
2022-02-01,3771.67,4690.77,2816.31,3753.54,2,2022,Tue
2022-02-02,4538.36,6089.87,3709.9,4899.88,2,2022,Wed
2022-02-03,3497.57,4198.79,2633.88,3416.33,2,2022,Thu
2022-02-04,4293.58,5711.88,3766.43,4739.15,2,2022,Fri
2022-02-05,3548.48,4131.72,2571.95,3351.84,2,2022,Sat
2022-02-06,4659.38,5448.66,3970.93,4709.79,2,2022,Sun
2022-02-07,4009.3,4743.25,2989.28,3866.26,2,2022,Mon
2022-02-08,4268.11,5407.03,3552.45,4479.74,2,2022,Tue
2022-02-09,4648.6,5722.29,3889.96,4806.13,2,2022,Wed
2022-02-10,4312.03,5770.82,3112.07,4441.44,2,2022,Thu
2022-02-11,4231.18,5089.72,3606.51,4348.11,2,2022,Fri
2022-02-12,3704.84,4593.9,2756.95,3675.43,2,2022,Sat
2022-02-13,4517.59,5985.42,3438.24,4711.83,2,2022,Sun
2022-02-14,4721.42,5660.79,3442.04,4551.41,2,2022,Mon
2022-02-15,3992.99,5212.73,3167.15,4189.94,2,2022,Tue
2022-02-16,5501.18,6916.71,4281.13,5598.92,2,2022,Wed
2022-02-17,4429.06,5936.93,3484.63,4710.78,2,2022,Thu
2022-02-18,5297.42,6679.42,3906.26,5292.84,2,2022,Fri
2022-02-19,4012.07,4709.33,3470.57,4089.95,2,2022,Sat
2022-02-20,4463.16,5547.72,3445.92,4496.82,2,2022,Sun
2022-02-21,4245.66,5721.96,3597.32,4659.64,2,2022,Mon
2022-02-22,2859.85,3376.27,2475.83,2926.05,2,2022,Tue
2022-02-23,3817.55,4651.62,3218.21,3934.91,2,2022,Wed
2022-02-24,5744.55,7518.05,4240.35,5879.2,2,2022,Thu
2022-02-25,4416.09,5642.89,3093.1,4368.0,2,2022,Fri
2022-02-26,3442.1,4001.15,2693.4,3347.27,2,2022,Sat
2022-02-27,4029.5,5143.48,3105.65,4124.56,2,2022,Sun
2022-02-28,4771.2,6179.83,3735.84,4957.83,2,2022,Mon
2022-03-01,4791.93,5963.83,4173.82,5068.83,3,2022,Tue
2022-03-02,4150.58,5336.07,3537.47,4436.77,3,2022,Wed
2022-03-03,5380.45,7147.92,4492.31,5820.11,3,2022,Thu
2022-03-04,5311.55,6809.4,4007.28,5408.34,3,2022,Fri
2022-03-05,5502.48,7140.58,4251.02,5695.8,3,2022,Sat
2022-03-06,4757.15,5954.94,4106.73,5030.84,3,2022,Sun
2022-03-07,5558.14,6772.44,4299.05,5535.74,3,2022,Mon
2022-03-08,5432.95,6347.56,4455.83,5401.69,3,2022,Tue
2022-03-09,4768.13,5502.2,3617.95,4560.07,3,2022,Wed
2022-03-10,5929.92,7840.11,4414.25,6127.18,3,2022,Thu
2022-03-11,4370.34,5266.39,3168.31,4217.35,3,2022,Fri
2022-03-12,4963.19,6611.3,3655.16,5133.23,3,2022,Sat
2022-03-13,4909.93,6582.17,3976.11,5279.14,3,2022,Sun
2022-03-14,5056.83,6139.49,4428.29,5283.89,3,2022,Mon
2022-03-15,5159.02,5956.84,3982.82,4969.83,3,2022,Tue
2022-03-16,4986.67,6177.43,4330.76,5254.09,3,2022,Wed
2022-03-17,5409.86,6810.52,4263.88,5537.2,3,2022,Thu
2022-03-18,5000.79,5995.16,4322.09,5158.62,3,2022,Fri
2022-03-19,4917.48,6617.17,4101.66,5359.42,3,2022,Sat
2022-03-20,4449.69,5544.85,3480.38,4512.61,3,2022,Sun
2022-03-21,6007.78,7256.58,4484.24,5870.41,3,2022,Mon
2022-03-22,5311.0,6340.12,4497.84,5418.98,3,2022,Tue
2022-03-23,5713.34,6578.91,4345.01,5461.96,3,2022,Wed
2022-03-24,5267.4,6203.24,4421.36,5312.3,3,2022,Thu
2022-03-25,4321.54,5832.87,3174.89,4503.88,3,2022,Fri
2022-03-26,4734.61,6031.58,4109.27,5070.43,3,2022,Sat
2022-03-27,5417.09,6379.16,4562.99,5471.08,3,2022,Sun
2022-03-28,5072.55,6506.51,3652.91,5079.71,3,2022,Mon
2022-03-29,4183.63,5165.52,3344.36,4254.94,3,2022,Tue
2022-03-30,4992.59,6393.2,4386.33,5389.77,3,2022,Wed
2022-03-31,5778.19,7486.04,5060.53,6273.29,3,2022,Thu
2022-04-01,6422.0,7930.88,4554.84,6242.86,4,2022,Fri
2022-04-02,5492.44,7181.33,4667.38,5924.35,4,2022,Sat
2022-04-03,4642.72,5637.69,3875.68,4756.69,4,2022,Sun
2022-04-04,5458.32,7251.96,3962.21,5607.09,4,2022,Mon
2022-04-05,5692.91,6721.64,4532.07,5626.86,4,2022,Tue
2022-04-06,4961.1,5705.78,3862.4,4784.09,4,2022,Wed
2022-04-07,5430.13,6953.02,4605.64,5779.33,4,2022,Thu
2022-04-08,5467.82,7229.34,4637.6,5933.47,4,2022,Fri
2022-04-09,5000.04,5842.8,3855.06,4848.93,4,2022,Sat
2022-04-10,5961.16,7752.28,4713.8,6233.04,4,2022,Sun
2022-04-11,5641.77,6903.16,4171.83,5537.5,4,2022,Mon
2022-04-12,5283.36,6201.51,3780.12,4990.81,4,2022,Tue
2022-04-13,5334.28,7012.56,4116.63,5564.6,4,2022,Wed
2022-04-14,6270.04,8030.09,4895.47,6462.78,4,2022,Thu
2022-04-15,5606.73,7541.72,4805.61,6173.66,4,2022,Fri
2022-04-16,4353.12,5577.28,3273.7,4425.49,4,2022,Sat
2022-04-17,4262.14,5371.08,3619.15,4495.11,4,2022,Sun
2022-04-18,7000.29,8119.58,5658.2,6888.89,4,2022,Mon
2022-04-19,4485.13,5533.44,3751.47,4642.45,4,2022,Tue
2022-04-20,4610.05,5656.87,3451.66,4554.27,4,2022,Wed
2022-04-21,5872.97,7416.5,4826.39,6121.44,4,2022,Thu
2022-04-22,12000.0,12000.0,10332.14,11166.07,4,2022,Fri
2022-04-23,5391.68,7160.44,4230.27,5695.36,4,2022,Sat
2022-04-24,5763.54,6696.65,4257.72,5477.18,4,2022,Sun
2022-04-25,7134.92,9174.83,5269.4,7222.11,4,2022,Mon
2022-04-26,4966.66,6131.58,3634.13,4882.86,4,2022,Tue
2022-04-27,5517.78,6699.02,4220.75,5459.89,4,2022,Wed
2022-04-28,5026.49,6046.68,4070.89,5058.78,4,2022,Thu
2022-04-29,5217.43,6970.14,3745.96,5358.05,4,2022,Fri
2022-04-30,4373.89,5571.96,3157.75,4364.86,4,2022,Sat
2022-05-01,6201.17,8148.09,4928.01,6538.05,5,2022,Sun
2022-05-02,6415.65,7892.87,4865.04,6378.96,5,2022,Mon
2022-05-03,5450.11,7146.39,3982.19,5564.29,5,2022,Tue
2022-05-04,5056.24,6313.9,4422.99,5368.44,5,2022,Wed
2022-05-05,5845.87,7406.43,4226.85,5816.64,5,2022,Thu
2022-05-06,6136.47,7183.7,5252.24,6217.97,5,2022,Fri
2022-05-07,4739.59,5837.91,3685.85,4761.88,5,2022,Sat
2022-05-08,5332.93,7127.76,4108.86,5618.31,5,2022,Sun
2022-05-09,4843.84,6120.61,3793.34,4956.98,5,2022,Mon
2022-05-10,6056.12,7353.0,4616.17,5984.59,5,2022,Tue
2022-05-11,5758.81,6813.89,4780.73,5797.31,5,2022,Wed
2022-05-12,5853.53,7390.28,4893.53,6141.91,5,2022,Thu
2022-05-13,5651.53,7547.62,4563.78,6055.7,5,2022,Fri
2022-05-14,5739.27,7685.48,4422.95,6054.22,5,2022,Sat
2022-05-15,5531.78,6366.65,3910.62,5138.64,5,2022,Sun
2022-05-16,7093.95,8195.68,5915.1,7055.39,5,2022,Mon
2022-05-17,4501.27,5595.76,3155.32,4375.54,5,2022,Tue
2022-05-18,5962.01,7904.16,4573.76,6238.96,5,2022,Wed
2022-05-19,6386.96,7550.14,5361.75,6455.94,5,2022,Thu
2022-05-20,4438.35,5961.07,3876.65,4918.86,5,2022,Fri
2022-05-21,4936.89,6264.19,4236.18,5250.19,5,2022,Sat
2022-05-22,4119.02,5133.75,3301.77,4217.76,5,2022,Sun
2022-05-23,4336.85,5355.99,3324.62,4340.31,5,2022,Mon
2022-05-24,5602.04,7332.79,4766.15,6049.47,5,2022,Tue
2022-05-25,6072.86,8045.73,4277.2,6161.47,5,2022,Wed
2022-05-26,6052.55,7795.84,4414.8,6105.32,5,2022,Thu
2022-05-27,5357.49,6824.06,3788.91,5306.48,5,2022,Fri
2022-05-28,6002.65,7160.36,4352.72,5756.54,5,2022,Sat
2022-05-29,5782.21,6761.5,5033.52,5897.51,5,2022,Sun
2022-05-30,6033.0,8113.69,4310.78,6212.23,5,2022,Mon
2022-05-31,6320.38,8070.16,4912.36,6491.26,5,2022,Tue
2022-06-01,5460.23,6863.07,4798.66,5830.87,6,2022,Wed
2022-06-02,6843.76,8836.38,5162.37,6999.37,6,2022,Thu
2022-06-03,5070.75,6780.48,4313.92,5547.2,6,2022,Fri
2022-06-04,4998.92,5904.48,3980.55,4942.51,6,2022,Sat
2022-06-05,4462.42,5486.3,3481.14,4483.72,6,2022,Sun
2022-06-06,5845.03,7084.94,4290.75,5687.85,6,2022,Mon
2022-06-07,5478.7,6403.82,4690.4,5547.11,6,2022,Tue
2022-06-08,5820.04,7828.99,4956.27,6392.63,6,2022,Wed
2022-06-09,4278.16,5600.79,3414.92,4507.85,6,2022,Thu
2022-06-10,5248.05,7055.28,4339.46,5697.37,6,2022,Fri
2022-06-11,3396.89,4168.89,2598.92,3383.9,6,2022,Sat
2022-06-12,4796.3,5590.03,4030.7,4810.36,6,2022,Sun
2022-06-13,4691.42,5969.57,3313.7,4641.63,6,2022,Mon
2022-06-14,5535.05,7445.45,4092.43,5768.94,6,2022,Tue
2022-06-15,5074.64,6827.62,3768.15,5297.88,6,2022,Wed
2022-06-16,4989.21,5800.78,3667.68,4734.23,6,2022,Thu
2022-06-17,5584.23,7021.86,4538.18,5780.02,6,2022,Fri
2022-06-18,5096.17,6490.27,4360.0,5425.14,6,2022,Sat
2022-06-19,5517.12,6444.63,4086.35,5265.49,6,2022,Sun
2022-06-20,5900.83,7232.42,4949.26,6090.84,6,2022,Mon
2022-06-21,5106.45,6199.98,4174.91,5187.45,6,2022,Tue
2022-06-22,4649.6,5559.67,3858.91,4709.29,6,2022,Wed
2022-06-23,5672.42,6736.45,4080.26,5408.36,6,2022,Thu
2022-06-24,4222.09,5284.53,3287.32,4285.93,6,2022,Fri
2022-06-25,3360.98,4186.4,2607.84,3397.12,6,2022,Sat
2022-06-26,4952.11,5920.71,4034.83,4977.77,6,2022,Sun
2022-06-27,5421.86,6743.72,4670.48,5707.1,6,2022,Mon
2022-06-28,4876.6,6410.01,3982.59,5196.3,6,2022,Tue
2022-06-29,4946.73,6319.88,4225.1,5272.49,6,2022,Wed
2022-06-30,5243.79,6725.19,4304.8,5515.0,6,2022,Thu
2022-07-01,3260.59,4026.88,2759.05,3392.97,7,2022,Fri
2022-07-02,3333.46,4139.97,2462.73,3301.35,7,2022,Sat
2022-07-03,2655.69,3159.52,2158.62,2659.07,7,2022,Sun
2022-07-04,2763.95,3329.22,1989.85,2659.54,7,2022,Mon
2022-07-05,3043.64,3620.51,2290.15,2955.33,7,2022,Tue
2022-07-06,3842.14,5002.88,3179.25,4091.06,7,2022,Wed
2022-07-07,3258.58,4059.15,2367.48,3213.32,7,2022,Thu
2022-07-08,3633.91,4271.5,2903.65,3587.58,7,2022,Fri
2022-07-09,2917.06,3635.32,2452.66,3043.99,7,2022,Sat
2022-07-10,2859.96,3545.35,2424.39,2984.87,7,2022,Sun
2022-07-11,3363.42,3986.56,2637.41,3311.99,7,2022,Mon
2022-07-12,3848.78,5004.78,2911.57,3958.18,7,2022,Tue
2022-07-13,3648.49,4515.97,2752.91,3634.44,7,2022,Wed
